,Date,Valeur,Source
22888,1961-08-11 16:00:00,6.6,4.0
22889,1961-08-11 17:00:00,6.34,4.0
22890,1961-08-11 18:00:00,5.5,4.0
22891,1961-08-11 19:00:00,4.39,4.0
22892,1961-08-11 20:00:00,3.26,4.0
22893,1961-08-11 21:00:00,2.28,4.0
22894,1961-08-11 22:00:00,1.63,4.0
22895,1961-08-11 23:00:00,1.65,4.0
22896,1961-08-12 00:00:00,2.25,4.0
22897,1961-08-12 01:00:00,3.37,4.0
22898,1961-08-12 02:00:00,4.6,4.0
22899,1961-08-12 03:00:00,5.72,4.0
22900,1961-08-12 04:00:00,6.35,4.0
22901,1961-08-12 05:00:00,6.34,4.0
22902,1961-08-12 06:00:00,5.69,4.0
22903,1961-08-12 07:00:00,4.68,4.0
22904,1961-08-12 08:00:00,3.51,4.0
22905,1961-08-12 09:00:00,2.46,4.0
22906,1961-08-12 10:00:00,1.74,4.0
22907,1961-08-12 11:00:00,1.56,4.0
22908,1961-08-12 12:00:00,2.15,4.0
22909,1961-08-12 13:00:00,3.25,4.0
22910,1961-08-12 14:00:00,4.54,4.0
22911,1961-08-12 15:00:00,5.73,4.0
22912,1961-08-12 16:00:00,6.47,4.0
22913,1961-08-12 17:00:00,6.57,4.0
22914,1961-08-12 18:00:00,5.99,4.0
22915,1961-08-12 19:00:00,4.98,4.0
22916,1961-08-12 20:00:00,3.81,4.0
22917,1961-08-12 21:00:00,2.68,4.0
22918,1961-08-12 22:00:00,1.83,4.0
22919,1961-08-12 23:00:00,1.51,4.0
22920,1961-08-13 00:00:00,1.75,4.0
22921,1961-08-13 01:00:00,2.67,4.0
22922,1961-08-13 02:00:00,3.91,4.0
22923,1961-08-13 03:00:00,5.19,4.0
22924,1961-08-13 04:00:00,6.15,4.0
22925,1961-08-13 05:00:00,6.5,4.0
22926,1961-08-13 06:00:00,6.16,4.0
22927,1961-08-13 07:00:00,5.3,4.0
22928,1961-08-13 08:00:00,4.17,4.0
22929,1961-08-13 09:00:00,2.99,4.0
22930,1961-08-13 10:00:00,2.12,4.0
22931,1961-08-13 11:00:00,1.59,4.0
22932,1961-08-13 12:00:00,1.75,4.0
22933,1961-08-13 13:00:00,2.65,4.0
22934,1961-08-13 14:00:00,3.9,4.0
22935,1961-08-13 15:00:00,5.18,4.0
22936,1961-08-13 16:00:00,6.17,4.0
22937,1961-08-13 17:00:00,6.62,4.0
22938,1961-08-13 18:00:00,6.37,4.0
22939,1961-08-13 19:00:00,5.53,4.0
22940,1961-08-13 20:00:00,4.4,4.0
22941,1961-08-13 21:00:00,3.23,4.0
22942,1961-08-13 22:00:00,2.18,4.0
22943,1961-08-13 23:00:00,1.59,4.0
22944,1961-08-14 00:00:00,1.47,4.0
22945,1961-08-14 01:00:00,2.11,4.0
22946,1961-08-14 02:00:00,3.22,4.0
22947,1961-08-14 03:00:00,4.5,4.0
22948,1961-08-14 04:00:00,5.64,4.0
22949,1961-08-14 05:00:00,6.33,4.0
22950,1961-08-14 06:00:00,6.35,4.0
22951,1961-08-14 07:00:00,5.69,4.0
22952,1961-08-14 08:00:00,4.67,4.0
22953,1961-08-14 09:00:00,3.54,4.0
22954,1961-08-14 10:00:00,2.5,4.0
22955,1961-08-14 11:00:00,1.72,4.0
22956,1961-08-14 12:00:00,1.45,4.0
22957,1961-08-14 13:00:00,1.98,4.0
22958,1961-08-14 14:00:00,3.07,4.0
22959,1961-08-14 15:00:00,4.37,4.0
22960,1961-08-14 16:00:00,5.57,4.0
22961,1961-08-14 17:00:00,6.31,4.0
22962,1961-08-14 18:00:00,6.47,4.0
22963,1961-08-14 19:00:00,6.0,4.0
22964,1961-08-14 20:00:00,5.02,4.0
22965,1961-08-14 21:00:00,3.83,4.0
22966,1961-08-14 22:00:00,2.72,4.0
22967,1961-08-14 23:00:00,2.02,4.0
22968,1961-08-15 00:00:00,1.45,4.0
22969,1961-08-15 01:00:00,1.75,4.0
22970,1961-08-15 02:00:00,2.65,4.0
22971,1961-08-15 03:00:00,3.8,4.0
22972,1961-08-15 04:00:00,5.1,4.0
22973,1961-08-15 05:00:00,6.0,4.0
22974,1961-08-15 06:00:00,6.35,4.0
22975,1961-08-15 07:00:00,6.0,4.0
22976,1961-08-15 08:00:00,5.2,4.0
22977,1961-08-15 09:00:00,4.1,4.0
22978,1961-08-15 10:00:00,2.98,4.0
22979,1961-08-15 11:00:00,2.1,4.0
22980,1961-08-15 12:00:00,1.6,4.0
22981,1961-08-15 13:00:00,1.75,4.0
22982,1961-08-15 14:00:00,2.55,4.0
22983,1961-08-15 15:00:00,3.75,4.0
22984,1961-08-15 16:00:00,4.97,4.0
22985,1961-08-15 17:00:00,5.92,4.0
22986,1961-08-15 18:00:00,6.39,4.0
22987,1961-08-15 19:00:00,6.25,4.0
22988,1961-08-15 20:00:00,5.48,4.0
22989,1961-08-15 21:00:00,4.4,4.0
22990,1961-08-15 22:00:00,3.3,4.0
22991,1961-08-15 23:00:00,2.37,4.0
22992,1961-08-16 00:00:00,1.75,4.0
22993,1961-08-16 01:00:00,1.6,4.0
22994,1961-08-16 02:00:00,2.17,4.0
22995,1961-08-16 03:00:00,3.17,4.0
22996,1961-08-16 04:00:00,4.4,4.0
22997,1961-08-16 05:00:00,5.45,4.0
22998,1961-08-16 06:00:00,6.13,4.0
22999,1961-08-16 07:00:00,6.16,4.0
23000,1961-08-16 08:00:00,5.55,4.0
23001,1961-08-16 09:00:00,4.65,4.0
23002,1961-08-16 10:00:00,3.6,4.0
23003,1961-08-16 11:00:00,2.7,4.0
23004,1961-08-16 12:00:00,2.0,4.0
23005,1961-08-16 13:00:00,1.75,4.0
23006,1961-08-16 14:00:00,2.18,4.0
23007,1961-08-16 15:00:00,3.15,4.0
23008,1961-08-16 16:00:00,4.3,4.0
23009,1961-08-16 17:00:00,5.35,4.0
23010,1961-08-16 18:00:00,6.05,4.0
23011,1961-08-16 19:00:00,6.23,4.0
23012,1961-08-16 20:00:00,5.8,4.0
23013,1961-08-16 21:00:00,4.93,4.0
23014,1961-08-16 22:00:00,3.89,4.0
23015,1961-08-16 23:00:00,2.95,4.0
23016,1961-08-17 00:00:00,2.28,4.0
23017,1961-08-17 01:00:00,1.83,4.0
23018,1961-08-17 02:00:00,1.95,4.0
23019,1961-08-17 03:00:00,2.69,4.0
23020,1961-08-17 04:00:00,3.75,4.0
23021,1961-08-17 05:00:00,4.81,4.0
23022,1961-08-17 06:00:00,5.63,4.0
23023,1961-08-17 07:00:00,6.0,4.0
23024,1961-08-17 08:00:00,5.81,4.0
23025,1961-08-17 09:00:00,5.15,4.0
23026,1961-08-17 10:00:00,4.26,4.0
23027,1961-08-17 11:00:00,3.36,4.0
23028,1961-08-17 12:00:00,2.57,4.0
23029,1961-08-17 13:00:00,2.05,4.0
23030,1961-08-17 14:00:00,2.02,4.0
23031,1961-08-17 15:00:00,2.64,4.0
23032,1961-08-17 16:00:00,3.61,4.0
23033,1961-08-17 17:00:00,4.64,4.0
23034,1961-08-17 18:00:00,5.48,4.0
23035,1961-08-17 19:00:00,5.96,4.0
23036,1961-08-17 20:00:00,5.91,4.0
23037,1961-08-17 21:00:00,5.38,4.0
23038,1961-08-17 22:00:00,4.53,4.0
23039,1961-08-17 23:00:00,3.74,4.0
23040,1961-08-18 00:00:00,2.85,4.0
23041,1961-08-18 01:00:00,2.3,4.0
23042,1961-08-18 02:00:00,2.05,4.0
23043,1961-08-18 03:00:00,2.38,4.0
23044,1961-08-18 04:00:00,3.19,4.0
23045,1961-08-18 05:00:00,4.19,4.0
23046,1961-08-18 06:00:00,5.07,4.0
23047,1961-08-18 07:00:00,5.65,4.0
23048,1961-08-18 08:00:00,5.83,4.0
23049,1961-08-18 09:00:00,5.52,4.0
23050,1961-08-18 10:00:00,4.85,4.0
23051,1961-08-18 11:00:00,4.0,4.0
23052,1961-08-18 12:00:00,3.26,4.0
23053,1961-08-18 13:00:00,2.62,4.0
23054,1961-08-18 14:00:00,2.27,4.0
23055,1961-08-18 15:00:00,2.45,4.0
23056,1961-08-18 16:00:00,3.1,4.0
23057,1961-08-18 17:00:00,4.0,4.0
23058,1961-08-18 18:00:00,4.88,4.0
23059,1961-08-18 19:00:00,5.49,4.0
23060,1961-08-18 20:00:00,5.74,4.0
23061,1961-08-18 21:00:00,5.61,4.0
23062,1961-08-18 22:00:00,5.05,4.0
23063,1961-08-18 23:00:00,4.32,4.0
23064,1961-08-19 00:00:00,3.53,4.0
23065,1961-08-19 01:00:00,2.94,4.0
23066,1961-08-19 02:00:00,2.44,4.0
23067,1961-08-19 03:00:00,2.34,4.0
23068,1961-08-19 04:00:00,2.77,4.0
23069,1961-08-19 05:00:00,3.53,4.0
23070,1961-08-19 06:00:00,4.35,4.0
23071,1961-08-19 07:00:00,5.05,4.0
23072,1961-08-19 08:00:00,5.48,4.0
23073,1961-08-19 09:00:00,5.56,4.0
23074,1961-08-19 10:00:00,5.23,4.0
23075,1961-08-19 11:00:00,4.62,4.0
23076,1961-08-19 12:00:00,3.89,4.0
23077,1961-08-19 13:00:00,3.24,4.0
23078,1961-08-19 14:00:00,2.71,4.0
23079,1961-08-19 15:00:00,2.42,4.0
23080,1961-08-19 16:00:00,2.67,4.0
23081,1961-08-19 17:00:00,3.3,4.0
23082,1961-08-19 18:00:00,4.03,4.0
23083,1961-08-19 19:00:00,4.74,4.0
23084,1961-08-19 20:00:00,5.2,4.0
23085,1961-08-19 21:00:00,5.45,4.0
23086,1961-08-19 22:00:00,5.26,4.0
23087,1961-08-19 23:00:00,4.93,4.0
23088,1961-08-20 00:00:00,4.1,4.0
23089,1961-08-20 01:00:00,3.54,4.0
23090,1961-08-20 02:00:00,3.0,4.0
23091,1961-08-20 03:00:00,2.56,4.0
23092,1961-08-20 04:00:00,2.5,4.0
23093,1961-08-20 05:00:00,2.95,4.0
23094,1961-08-20 06:00:00,3.59,4.0
23095,1961-08-20 07:00:00,4.27,4.0
23096,1961-08-20 08:00:00,4.88,4.0
23097,1961-08-20 09:00:00,5.26,4.0
23098,1961-08-20 10:00:00,5.38,4.0
23099,1961-08-20 11:00:00,5.09,4.0
23100,1961-08-20 12:00:00,4.52,4.0
23101,1961-08-20 13:00:00,3.95,4.0
23102,1961-08-20 14:00:00,3.37,4.0
23103,1961-08-20 15:00:00,2.85,4.0
23104,1961-08-20 16:00:00,2.58,4.0
23105,1961-08-20 17:00:00,2.8,4.0
23106,1961-08-20 18:00:00,3.34,4.0
23107,1961-08-20 19:00:00,3.99,4.0
23108,1961-08-20 20:00:00,4.61,4.0
23109,1961-08-20 21:00:00,5.11,4.0
23110,1961-08-20 22:00:00,5.35,4.0
23111,1961-08-20 23:00:00,5.25,4.0
23112,1961-08-21 00:00:00,4.87,4.0
23113,1961-08-21 01:00:00,4.35,4.0
23114,1961-08-21 02:00:00,3.8,4.0
23115,1961-08-21 03:00:00,3.22,4.0
23116,1961-08-21 04:00:00,2.8,4.0
23117,1961-08-21 05:00:00,2.67,4.0
23118,1961-08-21 06:00:00,2.97,4.0
23119,1961-08-21 07:00:00,3.52,4.0
23120,1961-08-21 08:00:00,4.2,4.0
23121,1961-08-21 09:00:00,4.78,4.0
23122,1961-08-21 10:00:00,5.25,4.0
23123,1961-08-21 11:00:00,5.49,4.0
23124,1961-08-21 12:00:00,5.35,4.0
23125,1961-08-21 13:00:00,4.9,4.0
23126,1961-08-21 14:00:00,4.33,4.0
23127,1961-08-21 15:00:00,3.7,4.0
23128,1961-08-21 16:00:00,3.08,4.0
23129,1961-08-21 17:00:00,2.68,4.0
23130,1961-08-21 18:00:00,2.72,4.0
23131,1961-08-21 19:00:00,3.15,4.0
23132,1961-08-21 20:00:00,3.8,4.0
23133,1961-08-21 21:00:00,4.45,4.0
23134,1961-08-21 22:00:00,5.02,4.0
23135,1961-08-21 23:00:00,5.38,4.0
23136,1961-08-22 00:00:00,5.53,4.0
23137,1961-08-22 01:00:00,5.25,4.0
23138,1961-08-22 02:00:00,4.7,4.0
23139,1961-08-22 03:00:00,4.1,4.0
23140,1961-08-22 04:00:00,3.41,4.0
23141,1961-08-22 05:00:00,2.85,4.0
23142,1961-08-22 06:00:00,2.48,4.0
23143,1961-08-22 07:00:00,2.65,4.0
23144,1961-08-22 08:00:00,3.2,4.0
23145,1961-08-22 09:00:00,3.9,4.0
23146,1961-08-22 10:00:00,4.65,4.0
23147,1961-08-22 11:00:00,5.3,4.0
23148,1961-08-22 12:00:00,5.7,4.0
23149,1961-08-22 13:00:00,5.67,4.0
23150,1961-08-22 14:00:00,5.2,4.0
23151,1961-08-22 15:00:00,4.52,4.0
23152,1961-08-22 16:00:00,3.73,4.0
23153,1961-08-22 17:00:00,2.95,4.0
23154,1961-08-22 18:00:00,2.32,4.0
23155,1961-08-22 19:00:00,2.15,4.0
23156,1961-08-22 20:00:00,2.6,4.0
23157,1961-08-22 21:00:00,3.35,4.0
23158,1961-08-22 22:00:00,4.15,4.0
23159,1961-08-22 23:00:00,4.95,4.0
23160,1961-08-23 00:00:00,5.6,4.0
23161,1961-08-23 01:00:00,5.8,4.0
23162,1961-08-23 02:00:00,5.5,4.0
23163,1961-08-23 03:00:00,4.88,4.0
23164,1961-08-23 04:00:00,4.13,4.0
23165,1961-08-23 05:00:00,3.29,4.0
23166,1961-08-23 06:00:00,2.51,4.0
23167,1961-08-23 07:00:00,2.06,4.0
23168,1961-08-23 08:00:00,2.19,4.0
23169,1961-08-23 09:00:00,2.83,4.0
23170,1961-08-23 10:00:00,3.75,4.0
23171,1961-08-23 11:00:00,4.74,4.0
23172,1961-08-23 12:00:00,5.63,4.0
23173,1961-08-23 13:00:00,6.19,4.0
23174,1961-08-23 14:00:00,6.13,4.0
23175,1961-08-23 15:00:00,5.52,4.0
23176,1961-08-23 16:00:00,4.62,4.0
23177,1961-08-23 17:00:00,3.61,4.0
23178,1961-08-23 18:00:00,2.61,4.0
23179,1961-08-23 19:00:00,1.87,4.0
23180,1961-08-23 20:00:00,1.73,4.0
23181,1961-08-23 21:00:00,2.23,4.0
23182,1961-08-23 22:00:00,3.16,4.0
23183,1961-08-23 23:00:00,3.96,4.0
23184,1961-08-24 00:00:00,5.15,4.0
23185,1961-08-24 01:00:00,5.97,4.0
23186,1961-08-24 02:00:00,6.3,4.0
23187,1961-08-24 03:00:00,6.0,4.0
23188,1961-08-24 04:00:00,5.27,4.0
23189,1961-08-24 05:00:00,4.3,4.0
23190,1961-08-24 06:00:00,3.25,4.0
23191,1961-08-24 07:00:00,2.27,4.0
23192,1961-08-24 08:00:00,1.65,4.0
23193,1961-08-24 09:00:00,1.7,4.0
23194,1961-08-24 10:00:00,2.5,4.0
23195,1961-08-24 11:00:00,3.65,4.0
23196,1961-08-24 12:00:00,4.86,4.0
23197,1961-08-24 13:00:00,6.01,4.0
23198,1961-08-24 14:00:00,6.7,4.0
23199,1961-08-24 15:00:00,6.68,4.0
23200,1961-08-24 16:00:00,5.95,4.0
23201,1961-08-24 17:00:00,4.85,4.0
23202,1961-08-24 18:00:00,3.56,4.0
23203,1961-08-24 19:00:00,2.38,4.0
23204,1961-08-24 20:00:00,1.47,4.0
23205,1961-08-24 21:00:00,1.2,4.0
23206,1961-08-24 22:00:00,1.8,4.0
23207,1961-08-24 23:00:00,2.88,4.0
23208,1961-08-25 00:00:00,4.12,4.0
23209,1961-08-25 01:00:00,5.38,4.0
23210,1961-08-25 02:00:00,6.38,4.0
23211,1961-08-25 03:00:00,6.8,4.0
23212,1961-08-25 04:00:00,6.42,4.0
23213,1961-08-25 05:00:00,5.45,4.0
23214,1961-08-25 06:00:00,4.28,4.0
23215,1961-08-25 07:00:00,3.03,4.0
23216,1961-08-25 08:00:00,1.89,4.0
23217,1961-08-25 09:00:00,1.19,4.0
23218,1961-08-25 10:00:00,1.38,4.0
23219,1961-08-25 11:00:00,2.37,4.0
23220,1961-08-25 12:00:00,3.75,4.0
23221,1961-08-25 13:00:00,5.21,4.0
23222,1961-08-25 14:00:00,6.45,4.0
23223,1961-08-25 15:00:00,7.2,4.0
23224,1961-08-25 16:00:00,7.08,4.0
23225,1961-08-25 17:00:00,6.16,4.0
23226,1961-08-25 18:00:00,4.83,4.0
23227,1961-08-25 19:00:00,3.38,4.0
23228,1961-08-25 20:00:00,2.03,4.0
23229,1961-08-25 21:00:00,1.06,4.0
23230,1961-08-25 22:00:00,0.83,4.0
23231,1961-08-25 23:00:00,1.66,4.0
23232,1961-08-26 00:00:00,2.91,4.0
23233,1961-08-26 01:00:00,4.4,4.0
23234,1961-08-26 02:00:00,5.84,4.0
23235,1961-08-26 03:00:00,6.86,4.0
23236,1961-08-26 04:00:00,7.21,4.0
23237,1961-08-26 05:00:00,6.62,4.0
23238,1961-08-26 06:00:00,5.44,4.0
23239,1961-08-26 07:00:00,4.04,4.0
23240,1961-08-26 08:00:00,2.67,4.0
23241,1961-08-26 09:00:00,1.46,4.0
23242,1961-08-26 10:00:00,0.82,4.0
23243,1961-08-26 11:00:00,1.19,4.0
23244,1961-08-26 12:00:00,2.43,4.0
23245,1961-08-26 13:00:00,4.02,4.0
23246,1961-08-26 14:00:00,5.66,4.0
23247,1961-08-26 15:00:00,6.94,4.0
23248,1961-08-26 16:00:00,7.59,4.0
23249,1961-08-26 17:00:00,7.25,4.0
23250,1961-08-26 18:00:00,6.12,4.0
23251,1961-08-26 19:00:00,4.61,4.0
23252,1961-08-26 20:00:00,3.0,4.0
23253,1961-08-26 21:00:00,1.57,4.0
23254,1961-08-26 22:00:00,0.61,4.0
23255,1961-08-26 23:00:00,0.57,4.0
23256,1961-08-27 00:00:00,1.67,4.0
23257,1961-08-27 01:00:00,3.27,4.0
23258,1961-08-27 02:00:00,4.96,4.0
23259,1961-08-27 03:00:00,6.38,4.0
23260,1961-08-27 04:00:00,7.23,4.0
23261,1961-08-27 05:00:00,7.21,4.0
23262,1961-08-27 06:00:00,6.3,4.0
23263,1961-08-27 07:00:00,4.96,4.0
23264,1961-08-27 08:00:00,3.45,4.0
23265,1961-08-27 09:00:00,1.97,4.0
23266,1961-08-27 10:00:00,0.88,4.0
23267,1961-08-27 11:00:00,0.57,4.0
23268,1961-08-27 12:00:00,1.32,4.0
23269,1961-08-27 13:00:00,2.82,4.0
23270,1961-08-27 14:00:00,4.56,4.0
23271,1961-08-27 15:00:00,6.28,4.0
23272,1961-08-27 16:00:00,7.34,4.0
23273,1961-08-27 17:00:00,7.65,4.0
23274,1961-08-27 18:00:00,6.99,4.0
23275,1961-08-27 19:00:00,5.65,4.0
23276,1961-08-27 20:00:00,4.02,4.0
23277,1961-08-27 21:00:00,2.43,4.0
23278,1961-08-27 22:00:00,1.07,4.0
23279,1961-08-27 23:00:00,0.27,4.0
23280,1961-08-28 00:00:00,0.5,4.0
23281,1961-08-28 01:00:00,1.64,4.0
23282,1961-08-28 02:00:00,3.41,4.0
23283,1961-08-28 03:00:00,5.15,4.0
23284,1961-08-28 04:00:00,6.57,4.0
23285,1961-08-28 05:00:00,7.32,4.0
23286,1961-08-28 06:00:00,7.15,4.0
23287,1961-08-28 07:00:00,6.15,4.0
23288,1961-08-28 08:00:00,4.8,4.0
23289,1961-08-28 09:00:00,3.25,4.0
23290,1961-08-28 10:00:00,1.85,4.0
23291,1961-08-28 11:00:00,0.8,4.0
23292,1961-08-28 12:00:00,0.63,4.0
23293,1961-08-28 13:00:00,1.51,4.0
23294,1961-08-28 14:00:00,3.05,4.0
23295,1961-08-28 15:00:00,4.86,4.0
23296,1961-08-28 16:00:00,6.43,4.0
23297,1961-08-28 17:00:00,7.42,4.0
23298,1961-08-28 18:00:00,7.6,4.0
23299,1961-08-28 19:00:00,6.8,4.0
23300,1961-08-28 20:00:00,5.47,4.0
23301,1961-08-28 21:00:00,3.9,4.0
23302,1961-08-28 22:00:00,2.35,4.0
23303,1961-08-28 23:00:00,1.12,4.0
23304,1961-08-29 00:00:00,0.55,4.0
23305,1961-08-29 01:00:00,0.95,4.0
23306,1961-08-29 02:00:00,2.25,4.0
23307,1961-08-29 03:00:00,3.96,4.0
23308,1961-08-29 04:00:00,5.61,4.0
23309,1961-08-29 05:00:00,6.81,4.0
23310,1961-08-29 06:00:00,7.35,4.0
23311,1961-08-29 07:00:00,6.98,4.0
23312,1961-08-29 08:00:00,5.88,4.0
23313,1961-08-29 09:00:00,4.47,4.0
23314,1961-08-29 10:00:00,3.08,4.0
23315,1961-08-29 11:00:00,1.84,4.0
23316,1961-08-29 12:00:00,1.01,4.0
23317,1961-08-29 13:00:00,1.05,4.0
23318,1961-08-29 14:00:00,2.09,4.0
23319,1961-08-29 15:00:00,3.63,4.0
23320,1961-08-29 16:00:00,5.28,4.0
23321,1961-08-29 17:00:00,6.62,4.0
23322,1961-08-29 18:00:00,7.34,4.0
23323,1961-08-29 19:00:00,7.26,4.0
23324,1961-08-29 20:00:00,6.37,4.0
23325,1961-08-29 21:00:00,5.0,4.0
23326,1961-08-29 22:00:00,3.49,4.0
23327,1961-08-29 23:00:00,2.23,4.0
23328,1961-08-30 00:00:00,1.2,4.0
23329,1961-08-30 01:00:00,0.86,4.0
23330,1961-08-30 02:00:00,1.46,4.0
23331,1961-08-30 03:00:00,2.8,4.0
23332,1961-08-30 04:00:00,4.41,4.0
23333,1961-08-30 05:00:00,5.79,4.0
23334,1961-08-30 06:00:00,6.64,4.0
23335,1961-08-30 07:00:00,6.85,4.0
23336,1961-08-30 08:00:00,6.25,4.0
23337,1961-08-30 09:00:00,5.16,4.0
23338,1961-08-30 10:00:00,3.87,4.0
23339,1961-08-30 11:00:00,2.65,4.0
23340,1961-08-30 12:00:00,1.62,4.0
23341,1961-08-30 13:00:00,1.06,4.0
23342,1961-08-30 14:00:00,1.37,4.0
23343,1961-08-30 15:00:00,2.49,4.0
23344,1961-08-30 16:00:00,3.97,4.0
23345,1961-08-30 17:00:00,5.39,4.0
23346,1961-08-30 18:00:00,6.38,4.0
23347,1961-08-30 19:00:00,6.83,4.0
23348,1961-08-30 20:00:00,6.54,4.0
23349,1961-08-30 21:00:00,5.62,4.0
23350,1961-08-30 22:00:00,4.35,4.0
23351,1961-08-30 23:00:00,3.23,4.0
23352,1961-08-31 00:00:00,2.08,4.0
23353,1961-08-31 01:00:00,1.41,4.0
23354,1961-08-31 02:00:00,1.33,4.0
23355,1961-08-31 03:00:00,2.15,4.0
23356,1961-08-31 04:00:00,3.43,4.0
23357,1961-08-31 05:00:00,4.8,4.0
23358,1961-08-31 06:00:00,5.88,4.0
23359,1961-08-31 07:00:00,6.43,4.0
23360,1961-08-31 08:00:00,6.36,4.0
23361,1961-08-31 09:00:00,5.68,4.0
23362,1961-08-31 10:00:00,4.65,4.0
23363,1961-08-31 11:00:00,3.6,4.0
23364,1961-08-31 12:00:00,2.67,4.0
23365,1961-08-31 13:00:00,1.94,4.0
23366,1961-08-31 14:00:00,1.64,4.0
23367,1961-08-31 15:00:00,2.13,4.0
23368,1961-08-31 16:00:00,3.18,4.0
23369,1961-08-31 17:00:00,4.45,4.0
23370,1961-08-31 18:00:00,5.52,4.0
23371,1961-08-31 19:00:00,6.25,4.0
23372,1961-08-31 20:00:00,6.42,4.0
23373,1961-08-31 21:00:00,5.99,4.0
23374,1961-08-31 22:00:00,5.1,4.0
23375,1961-08-31 23:00:00,4.08,4.0
23376,1961-09-01 00:00:00,3.15,4.0
23377,1961-09-01 01:00:00,2.45,4.0
23378,1961-09-01 02:00:00,1.97,4.0
23379,1961-09-01 03:00:00,2.1,4.0
23380,1961-09-01 04:00:00,2.9,4.0
23381,1961-09-01 05:00:00,3.95,4.0
23382,1961-09-01 06:00:00,5.05,4.0
23383,1961-09-01 07:00:00,5.8,4.0
23384,1961-09-01 08:00:00,6.08,4.0
23385,1961-09-01 09:00:00,5.94,4.0
23386,1961-09-01 10:00:00,5.3,4.0
23387,1961-09-01 11:00:00,4.45,4.0
23388,1961-09-01 12:00:00,3.65,4.0
23389,1961-09-01 13:00:00,2.98,4.0
23390,1961-09-01 14:00:00,2.4,4.0
23391,1961-09-01 15:00:00,2.25,4.0
23392,1961-09-01 16:00:00,2.75,4.0
23393,1961-09-01 17:00:00,3.65,4.0
23394,1961-09-01 18:00:00,4.6,4.0
23395,1961-09-01 19:00:00,5.36,4.0
23396,1961-09-01 20:00:00,5.87,4.0
23397,1961-09-01 21:00:00,5.94,4.0
23398,1961-09-01 22:00:00,5.51,4.0
23399,1961-09-01 23:00:00,4.77,4.0
23400,1961-09-02 00:00:00,4.04,4.0
23401,1961-09-02 01:00:00,3.4,4.0
23402,1961-09-02 02:00:00,2.82,4.0
23403,1961-09-02 03:00:00,2.48,4.0
23404,1961-09-02 04:00:00,2.67,4.0
23405,1961-09-02 05:00:00,3.35,4.0
23406,1961-09-02 06:00:00,4.21,4.0
23407,1961-09-02 07:00:00,4.96,4.0
23408,1961-09-02 08:00:00,5.45,4.0
23409,1961-09-02 09:00:00,5.67,4.0
23410,1961-09-02 10:00:00,5.53,4.0
23411,1961-09-02 11:00:00,5.08,4.0
23412,1961-09-02 12:00:00,4.38,4.0
23413,1961-09-02 13:00:00,3.8,4.0
23414,1961-09-02 14:00:00,3.28,4.0
23415,1961-09-02 15:00:00,2.81,4.0
23416,1961-09-02 16:00:00,2.73,4.0
23417,1961-09-02 17:00:00,3.15,4.0
23418,1961-09-02 18:00:00,3.78,4.0
23419,1961-09-02 19:00:00,4.47,4.0
23420,1961-09-02 20:00:00,5.05,4.0
23421,1961-09-02 21:00:00,5.4,4.0
23422,1961-09-02 22:00:00,5.48,4.0
23423,1961-09-02 23:00:00,5.2,4.0
23424,1961-09-03 00:00:00,4.8,4.0
23425,1961-09-03 01:00:00,4.17,4.0
23426,1961-09-03 02:00:00,3.67,4.0
23427,1961-09-03 03:00:00,3.18,4.0
23428,1961-09-03 04:00:00,2.89,4.0
23429,1961-09-03 05:00:00,2.97,4.0
23430,1961-09-03 06:00:00,3.48,4.0
23431,1961-09-03 07:00:00,4.14,4.0
23432,1961-09-03 08:00:00,4.63,4.0
23433,1961-09-03 09:00:00,5.07,4.0
23434,1961-09-03 10:00:00,5.33,4.0
23435,1961-09-03 11:00:00,5.33,4.0
23436,1961-09-03 12:00:00,5.01,4.0
23437,1961-09-03 13:00:00,4.51,4.0
23438,1961-09-03 14:00:00,4.08,4.0
23439,1961-09-03 15:00:00,3.58,4.0
23440,1961-09-03 16:00:00,3.09,4.0
23441,1961-09-03 17:00:00,2.91,4.0
23442,1961-09-03 18:00:00,3.15,4.0
23443,1961-09-03 19:00:00,3.61,4.0
23444,1961-09-03 20:00:00,4.16,4.0
23445,1961-09-03 21:00:00,4.67,4.0
23446,1961-09-03 22:00:00,5.01,4.0
23447,1961-09-03 23:00:00,4.150100502512563,
23448,1961-09-04 00:00:00,5.1,4.0
23449,1961-09-04 01:00:00,4.75,4.0
23450,1961-09-04 02:00:00,4.3,4.0
23451,1961-09-04 03:00:00,3.83,4.0
23452,1961-09-04 04:00:00,3.35,4.0
23453,1961-09-04 05:00:00,3.01,4.0
23454,1961-09-04 06:00:00,3.01,4.0
23455,1961-09-04 07:00:00,3.37,4.0
23456,1961-09-04 08:00:00,3.85,4.0
23457,1961-09-04 09:00:00,4.4,4.0
23458,1961-09-04 10:00:00,4.9,4.0
23459,1961-09-04 11:00:00,5.25,4.0
23460,1961-09-04 12:00:00,5.33,4.0
23461,1961-09-04 13:00:00,5.12,4.0
23462,1961-09-04 14:00:00,4.75,4.0
23463,1961-09-04 15:00:00,4.24,4.0
23464,1961-09-04 16:00:00,3.65,4.0
23465,1961-09-04 17:00:00,3.15,4.0
23466,1961-09-04 18:00:00,2.87,4.0
23467,1961-09-04 19:00:00,2.95,4.0
23468,1961-09-04 20:00:00,3.35,4.0
23469,1961-09-04 21:00:00,3.9,4.0
