,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
673213,5.46,5.59,5.64,5.67,5.92,6.03,6.05,1007.6,1007.5,364
673225,5.28,5.31,5.37,5.46,5.73,5.87,5.96,1007.6,1008.5,360
673237,5.06,5.2,5.26,5.21,5.26,5.5,5.66,1008.0,1008.3,362
673249,4.59,4.77,4.88,4.95,5.2,5.25,5.22,1008.2,1007.9,360
673273,2.96,3.08,3.16,3.2,3.63,3.94,4.07,1008.1,1007.3,361
673285,2.19,2.27,2.38,2.46,2.8,3.06,3.21,1008.0,1007.4,363
673297,1.9,1.78,1.75,1.74,2.1,2.37,2.5,1008.4,1007.8,363
673309,2.37,2.19,1.94,1.52,1.51,1.75,1.88,1008.7,1007.9,364
673321,3.24,3.14,2.95,2.59,2.06,1.51,1.45,1008.3,1008.5,365
673333,4.11,4.07,4.0,3.86,3.59,3.24,3.05,1009.2,1009.3,365
673345,4.68,4.75,4.78,4.74,4.8,4.65,4.57,1009.5,1009.2,368
673357,4.97,5.07,5.17,5.19,5.37,5.4,5.38,1009.8,1009.5,370
673369,5.0,5.07,5.15,5.17,5.38,5.54,5.61,1010.2,1010.0,370
673381,4.91,5.0,5.02,5.0,5.2,5.37,5.46,1010.3,1010.1,371
673393,4.8,4.9,4.94,4.93,5.09,5.15,5.17,1010.5,1010.3,373
673405,4.22,4.42,4.53,4.61,4.81,4.86,4.87,1010.3,1010.5,376
673417,3.4,3.56,3.63,3.68,4.12,4.38,4.48,1010.4,1010.3,378
673429,2.58,2.68,2.76,2.82,3.26,3.53,3.65,1010.5,1010.3,381
673441,2.14,2.1,2.09,2.1,2.45,2.7,2.85,1010.2,1010.1,383
673453,2.32,2.16,1.97,1.69,1.82,2.03,2.17,1010.5,1009.9,384
673465,3.03,2.89,2.69,2.29,1.82,1.63,1.68,1010.7,1010.5,385
673477,3.92,3.89,3.78,3.56,3.18,2.73,2.48,1011.4,1010.6,387
673489,4.57,4.62,4.62,4.57,4.52,4.32,4.21,1011.8,1011.5,389
673501,4.94,5.03,5.12,5.13,5.27,5.25,5.2,1012.5,1012.1,391
673513,5.05,5.15,5.23,5.25,5.46,5.56,5.59,1013.2,1012.7,392
673525,5.02,5.06,5.09,5.1,5.32,5.49,5.57,1013.7,1013.3,393
673537,4.96,5.05,5.09,5.06,5.14,5.29,5.36,1014.1,1013.6,394
673549,4.59,4.75,4.86,4.92,5.09,5.12,5.09,1014.0,1013.2,393
673561,3.85,4.02,4.11,4.19,4.55,4.74,4.81,1014.2,1013.4,395
673573,2.99,3.11,3.2,3.26,3.7,4.01,4.13,1014.4,1013.8,396
673585,2.24,2.32,2.39,2.44,2.86,3.14,3.29,1014.6,1013.6,398
673597,2.0,1.91,1.83,1.76,2.11,2.38,2.52,1015.0,1014.4,398
673609,2.34,2.19,1.98,1.63,1.59,1.77,1.91,1015.7,1014.9,398
673621,3.04,2.94,2.79,2.47,2.02,1.6,1.55,1016.1,1015.4,401
673633,3.74,3.73,3.66,3.54,3.31,3.01,2.85,1015.9,1015.6,397
673645,4.34,4.35,4.36,4.31,4.33,4.25,4.19,1016.1,1016.0,397
673657,4.73,4.81,4.89,4.9,4.99,4.97,4.95,1016.7,1016.3,398
673669,4.89,4.99,5.04,5.03,5.21,5.34,5.38,1016.3,1016.3,398
673681,4.94,4.99,5.01,4.98,5.22,5.34,5.38,1016.0,1016.0,394
673693,4.83,4.93,4.99,4.98,5.14,5.21,5.24,1015.8,1015.7,396
673705,4.36,4.57,4.69,4.74,4.92,5.0,5.02,1015.1,1014.7,396
673717,3.56,3.71,3.8,3.89,4.35,4.59,4.65,1014.7,1014.6,398
673729,2.76,2.86,2.89,2.94,3.4,3.73,3.88,1013.9,1013.8,396
673741,2.25,2.25,2.22,2.26,2.55,2.87,3.02,1013.2,1013.1,392
673753,2.37,2.22,2.02,1.77,1.92,2.19,2.33,1012.5,1012.6,394
673765,2.99,2.87,2.68,2.32,1.84,1.74,1.8,1012.1,1012.3,393
673777,3.83,3.79,3.65,3.41,3.1,2.66,2.45,1011.0,1011.7,392
673789,4.58,4.61,4.57,4.48,4.39,4.13,4.01,1010.9,1011.1,392
673801,5.04,5.12,5.19,5.21,5.3,5.2,5.12,1010.2,1010.8,393
673813,5.25,5.33,5.42,5.43,5.61,5.66,5.67,1009.5,1010.4,392
673825,5.34,5.4,5.42,5.38,5.55,5.71,5.77,1009.3,1009.9,393
673849,5.03,5.17,5.29,5.37,5.56,5.6,5.62,1007.8,1008.3,391
673861,4.28,4.48,4.6,4.72,5.04,5.26,5.36,1007.7,1007.5,389
673873,3.39,3.56,3.65,3.73,4.18,4.52,4.67,1007.4,1007.3,390
673885,2.64,2.74,2.79,2.82,3.23,3.58,3.75,1007.1,1007.3,386
673897,2.27,2.23,2.18,2.13,2.44,2.81,2.97,1007.3,1007.3,386
673909,2.44,2.31,2.15,1.9,1.93,2.22,2.35,1007.2,1007.2,385
673921,3.07,3.0,2.86,2.54,2.14,1.98,1.99,1007.1,1006.7,386
673933,3.82,3.82,3.76,3.6,3.4,3.04,2.84,1007.0,1006.6,384
673945,4.44,4.47,4.48,4.43,4.45,4.28,4.2,1006.9,1006.8,386
673957,4.92,4.98,5.04,5.06,5.13,5.07,5.04,1006.9,1006.6,385
673969,5.24,5.31,5.37,5.39,5.48,5.53,5.56,1007.0,1006.9,384
673981,5.41,5.52,5.58,5.56,5.65,5.72,5.76,1006.8,1006.6,385
673993,5.23,5.43,5.56,5.59,5.81,5.91,5.92,1006.4,1006.2,382
674005,4.74,4.98,5.1,5.17,5.56,5.79,5.85,1006.2,1006.3,383
674017,3.9,4.12,4.24,4.41,4.9,5.18,5.28,1006.2,1006.2,383
674029,3.02,3.22,3.34,3.45,3.9,4.32,4.51,1006.3,1006.1,384
674041,2.37,2.41,2.51,2.63,3.04,3.5,3.69,1006.7,1006.3,382
674053,2.35,2.22,2.09,2.01,2.32,2.77,2.96,1006.7,1006.8,384
674065,2.88,2.76,2.58,2.26,1.95,2.18,2.34,1007.2,1007.1,381
674077,3.64,3.62,3.52,3.31,2.98,2.52,2.36,1007.8,1007.6,384
674089,4.37,4.42,4.41,4.31,4.23,3.97,3.86,1008.1,1007.6,383
674101,4.85,4.93,4.98,4.99,5.12,5.02,4.95,1008.4,1008.3,382
674113,5.22,5.32,5.38,5.37,5.5,5.52,5.54,1008.3,1008.4,382
674125,5.4,5.52,5.54,5.52,5.72,5.78,5.8,1008.2,1008.1,384
674137,5.43,5.57,5.63,5.6,5.84,5.84,5.89,1008.2,1008.0,386
674149,5.03,5.16,5.25,5.39,5.78,5.86,5.9,1008.0,1007.7,385
674161,4.3,4.52,4.68,4.77,5.02,5.33,5.49,1007.8,1007.9,389
674173,3.4,3.59,3.7,3.8,4.28,4.66,4.8,1008.0,1008.0,389
674185,2.55,2.7,2.81,2.94,3.36,3.84,4.02,1008.2,1008.3,392
674197,2.01,2.03,2.1,2.19,2.63,3.08,3.26,1008.3,1008.3,392
674209,2.11,1.97,1.79,1.69,2.02,2.44,2.62,1008.4,1008.2,396
674221,2.75,2.61,2.45,2.11,1.74,1.95,2.1,1008.7,1008.6,396
674233,3.6,3.57,3.47,3.26,2.92,2.49,2.28,1008.9,1008.9,399
674245,4.37,4.42,4.41,4.3,4.21,3.96,3.87,1009.1,1008.7,400
674257,4.96,5.04,5.1,5.06,5.16,5.05,4.99,1009.8,1009.3,403
674269,5.31,5.43,5.5,5.49,5.64,5.65,5.65,1009.5,1009.1,406
674281,5.34,5.44,5.51,5.54,5.78,5.88,5.93,1009.6,1009.4,407
674293,5.16,5.3,5.35,5.36,5.58,5.78,5.88,1009.5,1009.2,411
674305,4.62,4.82,4.94,5.04,5.33,5.52,5.59,1009.5,1009.1,413
674317,3.77,3.99,4.13,4.22,4.62,4.93,5.06,1009.2,1009.2,417
674329,2.78,2.97,3.11,3.24,3.73,4.15,4.31,1009.0,1008.7,420
674341,2.11,2.17,2.24,2.34,2.91,3.37,3.56,1009.0,1008.7,422
674353,2.02,1.9,1.8,1.76,2.23,2.67,2.86,1008.9,1008.9,428
674365,2.53,2.38,2.21,1.84,1.81,2.12,2.29,1008.6,1008.0,430
674377,3.41,3.36,3.23,2.93,2.54,2.15,2.04,1008.7,1008.2,434
674389,4.32,4.3,4.26,4.13,3.97,3.63,3.48,1009.1,1008.3,436
674401,5.04,5.09,5.11,5.08,5.03,4.84,4.77,1009.4,1008.7,440
674413,5.46,5.58,5.69,5.69,5.77,5.69,5.65,1009.2,1008.9,446
674425,5.53,5.65,5.76,5.8,6.02,6.13,6.16,1009.6,1008.7,450
674437,5.35,5.46,5.56,5.63,5.86,6.06,6.15,1010.0,1009.3,455
674449,4.95,5.09,5.21,5.27,5.56,5.84,5.97,1010.6,1010.0,456
674461,4.28,4.48,4.6,4.64,4.99,5.28,5.39,1011.6,1011.0,461
674473,3.26,3.45,3.57,3.71,4.2,4.55,4.71,1012.4,1011.8,466
674485,2.26,2.41,2.58,2.74,3.36,3.84,4.02,1013.2,1012.6,469
674497,1.62,1.59,1.78,1.91,2.61,3.09,3.28,1014.1,1013.3,475
674509,1.76,1.59,1.39,1.29,1.97,2.41,2.63,1014.7,1014.0,478
674521,2.54,2.38,2.13,1.7,1.54,1.88,2.03,1015.4,1014.8,484
674533,3.57,3.51,3.38,3.11,2.71,2.13,1.88,1015.6,1015.2,487
674545,4.44,4.47,4.47,4.36,4.16,3.88,3.77,1016.3,1015.7,495
674557,5.15,5.22,5.24,5.18,5.18,5.08,5.02,1017.0,1016.4,498
674569,5.5,5.61,5.69,5.72,5.84,5.77,5.75,1017.3,1017.0,499
674581,5.39,5.54,5.62,5.65,5.91,6.07,6.14,1017.7,1016.9,508
674593,5.04,5.18,5.26,5.33,5.64,5.87,5.99,1018.2,1017.3,512
674605,4.42,4.61,4.7,4.77,5.15,5.44,5.56,1018.4,1017.8,518
674617,3.51,3.73,3.84,3.93,4.33,4.68,4.84,1018.7,1018.3,523
674629,2.45,2.62,2.74,2.91,3.56,3.97,4.14,1018.9,1018.4,529
674641,1.71,1.74,1.87,2.02,2.74,3.22,3.43,1019.8,1019.1,535
674653,1.64,1.49,1.37,1.35,2.07,2.52,2.71,1020.5,1019.6,539
674665,2.25,2.06,1.82,1.4,1.59,1.92,2.1,1021.4,1020.5,544
674677,3.22,3.12,2.96,2.62,2.18,1.76,1.73,1021.8,1021.3,551
674689,4.21,4.2,4.14,3.98,3.69,3.38,3.17,1021.7,1021.1,555
674701,5.01,5.04,5.06,4.97,4.9,4.7,4.62,1021.6,1020.7,562
674713,5.42,5.52,5.59,5.6,5.7,5.6,5.56,1021.1,1020.7,565
674725,5.46,5.58,5.67,5.7,5.9,6.02,6.05,1021.0,1020.3,569
674737,5.28,5.39,5.44,5.44,5.71,5.96,6.06,1021.2,1020.6,574
674749,4.85,5.0,5.08,5.14,5.44,5.64,5.73,1020.8,1020.4,579
674761,3.95,4.2,4.32,4.45,4.81,5.06,5.19,1020.9,1020.5,577
674773,2.83,3.04,3.15,3.31,3.92,4.34,4.49,1020.9,1020.7,584
674785,1.86,1.99,2.14,2.31,3.06,3.54,3.72,1021.0,1020.9,589
674797,1.39,1.33,1.41,1.52,2.31,2.79,3.0,1021.0,1020.8,591
674809,1.68,1.51,1.25,1.04,1.73,2.16,2.35,1020.7,1020.7,593
674821,2.57,2.4,2.14,1.73,1.44,1.65,1.81,1020.6,1020.4,599
674833,3.74,3.66,3.48,3.22,2.8,2.23,1.95,1020.6,1020.2,602
674845,4.71,4.73,4.7,4.62,4.32,3.99,3.89,1020.5,1020.1,608
674857,5.37,5.48,5.53,5.48,5.44,5.27,5.18,1020.0,1019.8,607
674869,5.61,5.75,5.84,5.85,5.99,5.99,5.97,1019.8,1019.5,616
674881,5.43,5.53,5.61,5.67,5.98,6.18,6.24,1019.6,1019.5,619
674893,5.07,5.2,5.25,5.25,5.57,5.85,6.01,1019.1,1018.8,621
674905,4.3,4.51,4.63,4.78,5.1,5.29,5.41,1018.8,1018.9,628
674917,3.23,3.45,3.56,3.66,4.18,4.62,4.79,1018.5,1018.5,630
674929,2.15,2.3,2.46,2.62,3.34,3.83,4.03,1018.2,1018.1,634
674941,1.53,1.5,1.61,1.76,2.59,3.09,3.28,1018.7,1018.1,636
674953,1.6,1.45,1.26,1.17,1.95,2.4,2.59,1018.9,1018.5,639
674965,2.34,2.18,1.94,1.48,1.52,1.84,2.02,1018.2,1018.5,640
674977,3.48,3.39,3.19,2.88,2.47,1.89,1.75,1017.8,1017.6,650
674989,4.58,4.61,4.54,4.38,4.01,3.66,3.52,1017.3,1017.2,652
675001,5.37,5.44,5.48,5.46,5.35,5.1,5.0,1016.5,1016.7,649
675013,5.69,5.8,5.88,5.92,6.03,5.95,5.92,1015.4,1015.4,647
675025,5.64,5.71,5.79,5.83,6.08,6.23,6.31,1015.5,1015.3,657
675037,5.44,5.56,5.64,5.63,5.82,6.08,6.21,1015.3,1014.7,661
675049,4.81,5.06,5.22,5.33,5.62,5.79,5.85,1015.7,1015.1,665
675061,3.76,4.01,4.14,4.28,4.8,5.16,5.31,1015.6,1015.4,664
675073,2.6,2.77,2.93,3.1,3.8,4.3,4.5,1015.6,1015.4,666
675085,1.74,1.81,2.0,2.15,2.98,3.48,3.69,1015.9,1015.6,671
675097,1.38,1.28,1.33,1.45,2.27,2.77,2.96,1016.2,1016.0,675
675109,1.88,1.71,1.44,1.09,1.74,2.17,2.35,1016.3,1016.2,674
675121,2.94,2.81,2.56,2.18,1.72,1.73,1.9,1016.9,1016.4,677
675133,4.19,4.18,4.05,3.84,3.4,2.87,2.63,1017.0,1016.4,673
675145,5.17,5.2,5.22,5.15,4.91,4.61,4.49,1017.2,1016.5,676
675157,5.73,5.85,5.92,5.89,5.92,5.76,5.7,1017.9,1017.2,677
675169,5.73,5.89,6.02,6.09,6.3,6.35,6.36,1018.6,1017.9,675
675181,5.45,5.58,5.64,5.69,6.02,6.34,6.47,1018.9,1018.2,679
675193,4.9,5.08,5.17,5.28,5.6,5.9,6.05,1019.7,1018.9,685
675205,4.02,4.27,4.37,4.46,4.86,5.23,5.4,1019.7,1019.3,682
675217,2.85,3.06,3.22,3.39,4.03,4.49,4.69,1020.7,1019.7,685
675229,1.83,1.98,2.19,2.38,3.23,3.73,3.94,1021.1,1020.4,681
675241,1.25,1.23,1.38,1.57,2.49,2.99,3.2,1021.7,1021.3,686
675253,1.54,1.32,1.07,1.03,1.9,2.36,2.57,1022.5,1021.7,685
675265,2.44,2.28,2.04,1.62,1.5,1.85,2.03,1022.5,1021.9,685
675277,3.69,3.62,3.47,3.17,2.73,2.16,1.9,1022.7,1021.7,683
675289,4.77,4.79,4.76,4.65,4.32,4.01,3.88,1022.8,1021.8,685
675301,5.45,5.53,5.6,5.57,5.52,5.34,5.27,1022.9,1021.8,684
675313,5.67,5.81,5.92,5.96,6.09,6.05,6.09,1022.7,1022.2,685
675325,5.43,5.53,5.62,5.71,6.05,6.28,6.39,1022.4,1022.4,685
675337,5.05,5.2,5.26,5.26,5.57,5.91,6.08,1022.6,1022.4,682
675349,4.32,4.55,4.66,4.74,5.05,5.3,5.43,1022.4,1022.3,682
675361,3.27,3.48,3.6,3.73,4.26,4.68,4.84,1022.6,1022.1,683
675373,2.16,2.35,2.52,2.71,3.48,3.96,4.15,1022.6,1022.1,679
675385,1.35,1.39,1.62,1.83,2.74,3.23,3.43,1022.1,1021.7,684
675397,1.24,1.09,1.01,1.18,2.09,2.57,2.78,1021.8,1021.4,677
675409,2.02,1.79,1.45,1.07,1.58,2.02,2.21,1021.5,1021.2,676
675421,3.32,3.22,2.95,2.54,1.93,1.66,1.76,1021.0,1020.6,672
675433,4.64,4.63,4.54,4.36,3.83,3.36,3.14,1019.9,1019.6,673
675445,5.56,5.6,5.6,5.56,5.34,5.04,4.93,1019.2,1018.9,668
675457,5.98,6.12,6.21,6.22,6.24,6.08,6.03,1018.7,1018.1,666
675469,5.76,5.92,6.07,6.17,6.46,6.57,6.61,1017.6,1017.3,666
675481,5.33,5.45,5.52,5.56,5.93,6.33,6.52,1016.5,1016.3,661
675493,4.72,4.91,4.99,5.03,5.34,5.68,5.85,1015.6,1015.6,659
675505,3.84,4.07,4.14,4.21,4.63,5.0,5.15,1014.5,1015.1,657
675517,2.75,3.0,3.1,3.24,3.89,4.33,4.52,1013.1,1013.5,658
675529,1.88,1.98,2.17,2.37,3.16,3.68,3.87,1011.8,1012.0,657
675541,1.7,1.58,1.56,1.64,2.48,2.99,3.19,1010.4,1011.0,653
675553,2.22,1.99,1.83,1.58,1.96,2.4,2.59,1011.7,1010.2,656
675565,2.93,2.76,2.78,2.62,2.21,2.13,2.2,1011.9,1011.1,653
675577,4.18,4.17,4.07,3.72,3.25,3.19,3.11,1012.3,1011.3,650
675589,5.26,5.31,5.31,5.23,5.02,4.65,4.5,1013.8,1012.6,648
675601,5.78,5.96,6.07,6.1,6.1,5.88,5.76,1014.8,1013.8,651
675613,5.78,5.93,6.02,6.06,6.34,6.44,6.47,1016.0,1014.9,652
675625,5.35,5.47,5.62,5.76,6.14,6.34,6.48,1017.0,1016.0,651
675637,4.82,4.95,5.05,5.11,5.51,5.94,6.14,1018.0,1017.3,650
675649,3.98,4.26,4.36,4.39,4.77,5.15,5.32,1018.9,1018.0,651
675661,2.92,3.12,3.25,3.46,4.14,4.53,4.68,1019.7,1018.7,653
675673,1.9,2.04,2.3,2.5,3.34,3.82,4.03,1019.3,1018.5,650
675685,1.27,1.25,1.48,1.72,2.64,3.13,3.32,1019.4,1018.7,650
675697,1.57,1.4,1.15,1.16,2.04,2.51,2.7,1019.5,1018.8,648
675709,2.55,2.35,2.07,1.68,1.6,1.96,2.16,1019.7,1019.0,650
675721,3.86,3.81,3.65,3.31,2.79,2.16,2.02,1019.7,1019.2,647
675733,4.99,5.05,4.99,4.84,4.47,4.1,3.97,1019.6,1018.9,649
675745,5.76,5.82,5.83,5.82,5.74,5.48,5.39,1020.0,1018.9,647
675757,5.96,6.13,6.27,6.3,6.37,6.26,6.24,1019.4,1018.7,651
675769,5.58,5.71,5.83,5.96,6.36,6.59,6.68,1019.4,1018.6,649
675781,5.05,5.2,5.31,5.31,5.66,6.11,6.34,1019.6,1018.9,648
675793,4.24,4.49,4.62,4.7,5.07,5.45,5.6,1019.7,1019.2,648
675805,3.28,3.45,3.54,3.7,4.32,4.77,4.95,1019.6,1019.3,646
675817,2.22,2.38,2.6,2.83,3.56,4.05,4.25,1020.1,1019.3,650
675829,1.45,1.52,1.74,1.96,2.88,3.37,3.57,1019.7,1019.1,647
675841,1.45,1.29,1.21,1.37,2.24,2.72,2.92,1019.4,1019.0,646
675853,2.11,1.91,1.67,1.37,1.75,2.17,2.37,1018.5,1018.3,651
675865,3.32,3.18,2.97,2.57,2.11,1.9,1.96,1017.8,1017.1,653
675877,4.58,4.61,4.48,4.29,3.8,3.36,3.14,1016.3,1016.2,651
675889,5.56,5.66,5.64,5.57,5.29,4.95,4.84,1015.7,1015.4,654
675901,5.97,6.15,6.24,6.28,6.29,6.07,5.98,1015.4,1015.1,652
675913,5.68,5.88,6.04,6.17,6.46,6.57,6.61,1014.9,1014.4,650
675925,5.2,5.38,5.5,5.53,5.91,6.32,6.53,1015.1,1014.4,654
675937,4.58,4.78,4.86,4.91,5.36,5.74,5.9,1015.2,1014.4,652
675949,3.68,3.92,4.02,4.11,4.63,5.01,5.18,1014.8,1014.5,655
675961,2.67,2.82,2.96,3.2,3.91,4.36,4.55,1015.1,1014.5,655
675973,1.78,1.97,2.19,2.34,3.18,3.69,3.88,1014.6,1014.5,657
675985,1.65,1.5,1.46,1.71,2.57,3.03,3.22,1014.9,1014.4,655
675997,2.14,1.93,1.76,1.62,2.02,2.47,2.67,1015.4,1015.1,657
676009,3.13,3.02,2.89,2.56,2.12,2.15,2.24,1015.6,1015.1,662
676021,4.37,4.33,4.24,3.97,3.62,3.22,3.03,1015.4,1014.6,664
676033,5.33,5.46,5.52,5.41,5.06,4.75,4.66,1016.4,1015.7,665
676045,5.92,6.0,6.04,6.03,6.06,5.93,5.88,1017.2,1015.9,669
676057,5.74,5.9,6.1,6.27,6.45,6.44,6.45,1017.3,1016.6,666
676069,5.35,5.57,5.68,5.62,5.94,6.4,6.61,1017.7,1017.1,674
676081,4.74,4.87,4.96,5.14,5.64,5.94,6.02,1018.3,1017.5,670
676093,3.88,4.1,4.24,4.32,4.77,5.18,5.37,1019.2,1018.2,677
676105,2.86,3.06,3.2,3.4,4.11,4.54,4.71,1019.4,1019.1,675
676117,2.0,2.1,2.31,2.57,3.39,3.85,4.06,1020.3,1019.6,674
676129,1.4,1.44,1.64,1.86,2.73,3.2,3.4,1020.1,1019.5,682
676141,1.59,1.41,1.27,1.35,2.17,2.61,2.81,1020.8,1019.5,684
676153,2.43,2.25,2.01,1.68,1.76,2.13,2.31,1021.3,1019.8,682
676165,3.6,3.53,3.38,3.06,2.64,2.18,2.08,1022.0,1020.5,685
676177,4.7,4.74,4.72,4.53,4.18,3.87,3.73,1022.6,1021.3,681
676189,5.42,5.49,5.54,5.49,5.39,5.18,5.09,1023.8,1022.9,685
676201,5.55,5.69,5.83,5.89,6.02,5.96,5.94,1025.0,1023.8,685
676213,5.11,5.24,5.37,5.5,5.89,6.17,6.29,1026.2,1024.8,684
676225,4.59,4.72,4.77,4.82,5.25,5.69,5.9,1026.9,1026.0,685
676237,3.93,4.12,4.16,4.21,4.62,4.96,5.11,1027.7,1026.4,685
676249,3.02,3.21,3.3,3.47,4.02,4.37,4.52,1028.3,1026.9,683
676261,2.1,2.26,2.39,2.62,3.35,3.77,3.93,1028.8,1027.7,686
676273,1.46,1.48,1.61,1.86,2.68,3.12,3.3,1029.2,1027.8,684
676285,1.52,1.35,1.19,1.3,2.08,2.52,2.7,1029.2,1028.3,685
676297,2.23,2.06,1.83,1.47,1.63,1.99,2.16,1029.4,1028.6,684
676309,3.41,3.3,3.11,2.75,2.33,1.9,1.84,1029.8,1028.7,684
676321,4.56,4.58,4.53,4.32,3.86,3.51,3.34,1029.8,1028.8,683
676333,5.38,5.47,5.52,5.45,5.24,4.94,4.85,1029.7,1028.8,684
676345,5.66,5.78,5.93,5.94,6.02,5.9,5.86,1029.7,1029.0,677
676357,5.29,5.44,5.57,5.67,6.04,6.27,6.35,1030.3,1029.3,682
676369,4.85,4.96,4.98,5.02,5.43,5.86,6.07,1030.4,1029.6,680
676381,4.24,4.42,4.48,4.51,4.83,5.14,5.32,1030.5,1029.7,677
676393,3.36,3.54,3.6,3.71,4.22,4.58,4.74,1031.0,1030.1,680
676405,2.38,2.54,2.63,2.8,3.51,3.92,4.1,1031.2,1030.6,681
676417,1.65,1.7,1.78,1.98,2.82,3.25,3.44,1031.2,1030.4,674
676429,1.42,1.32,1.25,1.37,2.18,2.63,2.81,1030.7,1029.6,678
676441,1.86,1.72,1.46,1.18,1.69,2.09,2.26,1030.3,1029.1,676
676453,2.88,2.72,2.5,2.14,1.77,1.74,1.85,1029.4,1028.4,675
676465,4.11,4.11,3.99,3.72,3.22,2.78,2.58,1029.7,1028.6,674
676477,5.01,5.08,5.13,5.06,4.76,4.43,4.31,1029.5,1028.5,671
676489,5.41,5.54,5.65,5.64,5.68,5.56,5.51,1029.3,1028.5,670
676501,5.13,5.28,5.44,5.53,5.86,6.03,6.07,1028.8,1028.2,669
676513,4.73,4.79,4.83,4.88,5.32,5.74,5.94,1029.1,1028.3,670
676525,4.26,4.41,4.41,4.41,4.7,5.04,5.2,1028.8,1028.2,667
676537,3.57,3.71,3.74,3.8,4.2,4.48,4.61,1028.6,1027.7,667
676549,2.71,2.89,2.93,3.02,3.56,3.92,4.07,1028.0,1027.5,665
676561,1.97,2.04,2.09,2.26,2.92,3.3,3.46,1027.9,1027.1,662
676573,1.66,1.59,1.52,1.57,2.3,2.71,2.87,1027.5,1027.0,662
676585,1.94,1.82,1.59,1.35,1.8,2.16,2.32,1027.1,1026.8,663
676597,2.75,2.62,2.43,2.11,1.81,1.8,1.9,1026.7,1025.7,659
676609,3.9,3.85,3.71,3.44,3.02,2.62,2.43,1025.8,1025.4,658
676621,4.91,4.93,4.93,4.83,4.49,4.15,4.03,1025.0,1024.6,658
676633,5.52,5.61,5.69,5.67,5.6,5.39,5.32,1024.5,1024.3,654
676645,5.48,5.62,5.76,5.84,6.05,6.07,6.08,1024.0,1023.8,654
676657,5.06,5.13,5.21,5.31,5.72,6.05,6.2,1024.3,1024.0,648
676669,4.57,4.71,4.73,4.76,5.07,5.48,5.66,1024.7,1024.0,650
676681,3.92,4.1,4.11,4.11,4.5,4.81,4.94,1024.2,1023.7,648
676693,3.06,3.19,3.23,3.31,3.86,4.21,4.35,1024.0,1023.8,643
676705,2.26,2.35,2.38,2.49,3.16,3.57,3.73,1023.2,1023.0,641
676717,1.8,1.78,1.74,1.78,2.5,2.92,3.1,1022.7,1022.1,637
676729,1.86,1.72,1.54,1.41,1.97,2.35,2.52,1022.4,1021.6,635
676741,2.46,2.33,2.13,1.8,1.73,1.93,2.06,1021.7,1020.9,632
676753,3.53,3.44,3.27,2.95,2.57,2.18,2.03,1021.3,1021.0,631
676765,4.53,4.57,4.52,4.41,4.04,3.68,3.54,1021.4,1020.6,626
676777,5.12,5.2,5.29,5.3,5.26,5.04,4.94,1020.6,1020.8,624
676789,5.17,5.31,5.45,5.5,5.69,5.7,5.7,1020.3,1020.0,622
676801,4.84,4.92,4.99,5.09,5.48,5.79,5.93,1020.5,1020.2,618
676813,4.52,4.6,4.6,4.58,4.93,5.28,5.44,1020.2,1020.6,614
676825,4.04,4.16,4.18,4.16,4.42,4.64,4.75,1020.1,1020.0,613
676837,3.38,3.48,3.52,3.53,3.91,4.18,4.28,1020.7,1020.0,611
676849,2.56,2.7,2.74,2.83,3.32,3.64,3.77,1019.6,1020.1,609
676861,2.05,2.05,2.02,2.08,2.7,3.07,3.2,1020.0,1020.0,608
676873,1.92,1.83,1.71,1.62,2.12,2.46,2.62,1018.9,1018.9,603
676885,2.42,2.29,2.08,1.64,1.77,2.0,2.12,1018.9,1018.6,600
676897,3.31,3.21,3.04,2.72,2.41,1.96,1.88,1019.1,1018.8,599
676909,4.34,4.34,4.27,4.1,3.68,3.37,3.22,1018.7,1018.6,600
676921,5.08,5.15,5.18,5.13,5.0,4.75,4.64,1018.2,1018.1,592
676933,5.33,5.45,5.58,5.63,5.74,5.64,5.57,1018.3,1017.8,594
676945,5.08,5.18,5.28,5.38,5.7,5.92,6.01,1018.5,1018.0,592
676957,4.72,4.79,4.81,4.86,5.19,5.58,5.74,1018.5,1018.2,590
676969,4.3,4.42,4.45,4.45,4.65,4.92,5.06,1019.0,1018.6,586
676981,3.7,3.81,3.83,3.82,4.14,4.4,4.51,1019.1,1018.7,587
676993,2.92,3.04,3.08,3.12,3.56,3.88,3.98,1018.4,1018.1,584
677005,2.18,2.27,2.3,2.37,2.94,3.3,3.44,1018.1,1017.5,583
677017,1.8,1.74,1.67,1.71,2.33,2.7,2.84,1017.3,1016.8,582
677029,2.02,1.9,1.67,1.36,1.78,2.14,2.28,1016.8,1016.2,579
677041,2.8,2.65,2.43,2.07,1.76,1.74,1.83,1016.1,1015.8,577
677053,3.8,3.78,3.64,3.39,3.01,2.57,2.37,1015.9,1015.2,574
677065,4.6,4.67,4.66,4.62,4.4,4.09,3.96,1015.4,1014.9,571
677077,4.99,5.11,5.19,5.22,5.31,5.17,5.12,1014.9,1014.4,572
677089,4.84,4.99,5.11,5.2,5.46,5.59,5.65,1014.5,1014.2,570
677101,4.5,4.57,4.61,4.68,5.08,5.43,5.58,1013.8,1013.9,566
