# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
23/07/1914 08:00:00;3.1;4
23/07/1914 09:00:00;2.14;4
23/07/1914 10:00:00;1.64;4
23/07/1914 11:00:00;1.84;4
23/07/1914 12:00:00;2.71;4
23/07/1914 13:00:00;3.89;4
23/07/1914 14:00:00;5.1;4
23/07/1914 15:00:00;6.11;4
23/07/1914 16:00:00;6.62;4
23/07/1914 17:00:00;6.46;4
23/07/1914 18:00:00;5.71;4
23/07/1914 19:00:00;4.59;4
23/07/1914 20:00:00;3.38;4
23/07/1914 21:00:00;2.32;4
23/07/1914 22:00:00;1.56;4
23/07/1914 23:00:00;1.41;4
24/07/1914 00:00:00;2.02;4
24/07/1914 01:00:00;3.1;4
24/07/1914 02:00:00;4.36;4
24/07/1914 03:00:00;5.57;4
24/07/1914 04:00:00;6.35;4
24/07/1914 05:00:00;6.5;4
24/07/1914 06:00:00;5.95;4
24/07/1914 07:00:00;4.95;4
24/07/1914 08:00:00;3.74;4
24/07/1914 09:00:00;2.6;4
24/07/1914 10:00:00;1.73;4
24/07/1914 11:00:00;1.37;4
24/07/1914 12:00:00;1.87;4
24/07/1914 13:00:00;2.93;4
24/07/1914 14:00:00;4.29;4
24/07/1914 15:00:00;5.59;4
24/07/1914 16:00:00;6.52;4
24/07/1914 17:00:00;6.85;4
24/07/1914 18:00:00;6.48;4
24/07/1914 19:00:00;5.5;4
24/07/1914 20:00:00;4.24;4
24/07/1914 21:00:00;3;4
24/07/1914 22:00:00;1.96;4
24/07/1914 23:00:00;1.25;4
25/07/1914 00:00:00;1.34;4
25/07/1914 01:00:00;2.21;4
25/07/1914 02:00:00;3.43;4
25/07/1914 03:00:00;4.88;4
25/07/1914 04:00:00;6.06;4
25/07/1914 05:00:00;6.71;4
25/07/1914 06:00:00;6.58;4
25/07/1914 07:00:00;5.8;4
25/07/1914 08:00:00;4.63;4
25/07/1914 09:00:00;3.35;4
25/07/1914 10:00:00;2.23;4
25/07/1914 11:00:00;1.43;4
25/07/1914 12:00:00;1.35;4
25/07/1914 13:00:00;2.1;4
25/07/1914 14:00:00;3.31;4
25/07/1914 15:00:00;4.78;4
25/07/1914 16:00:00;6.05;4
25/07/1914 17:00:00;6.8;4
25/07/1914 18:00:00;6.93;4
25/07/1914 19:00:00;6.3;4
25/07/1914 20:00:00;5.09;4
25/07/1914 21:00:00;3.76;4
25/07/1914 22:00:00;2.55;4
25/07/1914 23:00:00;1.55;4
26/07/1914 00:00:00;1.05;4
26/07/1914 01:00:00;1.42;4
26/07/1914 02:00:00;2.43;4
26/07/1914 03:00:00;3.84;4
26/07/1914 04:00:00;5.24;4
26/07/1914 05:00:00;6.29;4
26/07/1914 06:00:00;6.74;4
26/07/1914 07:00:00;6.38;4
26/07/1914 08:00:00;5.41;4
26/07/1914 09:00:00;4.15;4
26/07/1914 10:00:00;2.92;4
26/07/1914 11:00:00;1.86;4
26/07/1914 12:00:00;1.21;4
26/07/1914 13:00:00;1.42;4
26/07/1914 14:00:00;2.33;4
26/07/1914 15:00:00;3.68;4
26/07/1914 16:00:00;5.14;4
26/07/1914 17:00:00;6.3;4
26/07/1914 18:00:00;6.89;4
26/07/1914 19:00:00;6.74;4
26/07/1914 20:00:00;5.9;4
26/07/1914 21:00:00;4.68;4
26/07/1914 22:00:00;3.42;4
26/07/1914 23:00:00;2.27;4
27/07/1914 00:00:00;1.34;4
27/07/1914 01:00:00;1.11;4
27/07/1914 02:00:00;1.73;4
27/07/1914 03:00:00;2.9;4
27/07/1914 04:00:00;4.36;4
27/07/1914 05:00:00;5.66;4
27/07/1914 06:00:00;6.5;4
27/07/1914 07:00:00;6.71;4
27/07/1914 08:00:00;6.13;4
27/07/1914 09:00:00;5.05;4
27/07/1914 10:00:00;3.82;4
27/07/1914 11:00:00;2.66;4
27/07/1914 12:00:00;1.7;4
27/07/1914 13:00:00;1.28;4
27/07/1914 14:00:00;1.68;4
27/07/1914 15:00:00;2.76;4
27/07/1914 16:00:00;4.15;4
27/07/1914 17:00:00;5.51;4
27/07/1914 18:00:00;6.42;4
27/07/1914 19:00:00;6.8;4
27/07/1914 20:00:00;6.45;4
27/07/1914 21:00:00;5.54;4
27/07/1914 22:00:00;4.34;4
27/07/1914 23:00:00;3.13;4
28/07/1914 00:00:00;2.08;4
28/07/1914 01:00:00;1.37;4
28/07/1914 02:00:00;1.36;4
28/07/1914 03:00:00;2.12;4
28/07/1914 04:00:00;3.34;4
28/07/1914 05:00:00;4.71;4
28/07/1914 06:00:00;5.84;4
28/07/1914 07:00:00;6.47;4
28/07/1914 08:00:00;6.42;4
28/07/1914 09:00:00;5.71;4
28/07/1914 10:00:00;4.71;4
28/07/1914 11:00:00;3.59;4
28/07/1914 12:00:00;2.53;4
28/07/1914 13:00:00;1.74;4
28/07/1914 14:00:00;1.54;4
28/07/1914 15:00:00;2.09;4
28/07/1914 16:00:00;3.2;4
28/07/1914 17:00:00;4.53;4
28/07/1914 18:00:00;5.65;4
28/07/1914 19:00:00;6.4;4
28/07/1914 20:00:00;6.59;4
28/07/1914 21:00:00;6.11;4
28/07/1914 22:00:00;5.17;4
28/07/1914 23:00:00;4.06;4
29/07/1914 00:00:00;3.01;4
29/07/1914 01:00:00;2.14;4
29/07/1914 02:00:00;1.62;4
29/07/1914 03:00:00;1.77;4
29/07/1914 04:00:00;2.61;4
29/07/1914 05:00:00;3.78;4
29/07/1914 06:00:00;4.92;4
29/07/1914 07:00:00;5.79;4
29/07/1914 08:00:00;6.26;4
29/07/1914 09:00:00;6.1;4
29/07/1914 10:00:00;5.39;4
29/07/1914 11:00:00;4.41;4
29/07/1914 12:00:00;3.41;4
29/07/1914 13:00:00;2.55;4
29/07/1914 14:00:00;1.95;4
29/07/1914 15:00:00;1.88;4
29/07/1914 16:00:00;2.5;4
29/07/1914 17:00:00;3.52;4
29/07/1914 18:00:00;4.62;4
29/07/1914 19:00:00;5.55;4
29/07/1914 20:00:00;6.13;4
29/07/1914 21:00:00;6.2;4
29/07/1914 22:00:00;5.7;4
29/07/1914 23:00:00;4.82;4
30/07/1914 00:00:00;3.86;4
30/07/1914 01:00:00;3;4
30/07/1914 02:00:00;2.29;4
30/07/1914 03:00:00;1.9;4
30/07/1914 04:00:00;2.17;4
30/07/1914 05:00:00;2.94;4
30/07/1914 06:00:00;3.94;4
30/07/1914 07:00:00;4.9;4
30/07/1914 08:00:00;5.6;4
30/07/1914 09:00:00;5.91;4
30/07/1914 10:00:00;5.75;4
30/07/1914 11:00:00;5.09;4
30/07/1914 12:00:00;4.24;4
30/07/1914 13:00:00;3.43;4
30/07/1914 14:00:00;2.71;4
30/07/1914 15:00:00;2.17;4
30/07/1914 16:00:00;2.19;4
30/07/1914 17:00:00;2.77;4
30/07/1914 18:00:00;3.6;4
30/07/1914 19:00:00;4.54;4
30/07/1914 20:00:00;5.28;4
30/07/1914 21:00:00;5.74;4
30/07/1914 22:00:00;5.83;4
30/07/1914 23:00:00;5.4;4
31/07/1914 00:00:00;4.66;4
31/07/1914 01:00:00;3.91;4
31/07/1914 02:00:00;3.25;4
31/07/1914 03:00:00;2.64;4
31/07/1914 04:00:00;2.27;4
31/07/1914 05:00:00;2.52;4
31/07/1914 06:00:00;3.23;4
31/07/1914 07:00:00;4.03;4
31/07/1914 08:00:00;4.84;4
31/07/1914 09:00:00;5.41;4
31/07/1914 10:00:00;5.69;4
31/07/1914 11:00:00;5.6;4
31/07/1914 12:00:00;5.07;4
31/07/1914 13:00:00;4.39;4
31/07/1914 14:00:00;3.75;4
31/07/1914 15:00:00;3.11;4
31/07/1914 16:00:00;2.58;4
31/07/1914 17:00:00;2.48;4
31/07/1914 18:00:00;2.95;4
31/07/1914 19:00:00;3.66;4
31/07/1914 20:00:00;4.39;4
31/07/1914 21:00:00;5.07;4
31/07/1914 22:00:00;5.52;4
31/07/1914 23:00:00;5.66;4
01/08/1914 00:00:00;5.38;4
01/08/1914 01:00:00;4.83;4
01/08/1914 02:00:00;4.26;4
01/08/1914 03:00:00;3.67;4
01/08/1914 04:00:00;3.05;4
01/08/1914 05:00:00;2.65;4
01/08/1914 06:00:00;2.75;4
01/08/1914 07:00:00;3.26;4
01/08/1914 08:00:00;3.94;4
01/08/1914 09:00:00;4.64;4
01/08/1914 10:00:00;5.23;4
01/08/1914 11:00:00;5.63;4
01/08/1914 12:00:00;5.65;4
01/08/1914 13:00:00;5.27;4
01/08/1914 14:00:00;4.76;4
01/08/1914 15:00:00;4.13;4
01/08/1914 16:00:00;3.42;4
01/08/1914 17:00:00;2.81;4
01/08/1914 18:00:00;2.56;4
01/08/1914 19:00:00;2.82;4
01/08/1914 20:00:00;3.38;4
01/08/1914 21:00:00;4.1;4
01/08/1914 22:00:00;4.8;4
01/08/1914 23:00:00;5.34;4
02/08/1914 00:00:00;5.61;4
02/08/1914 01:00:00;5.54;4
02/08/1914 02:00:00;5.18;4
02/08/1914 03:00:00;4.63;4
02/08/1914 04:00:00;3.96;4
02/08/1914 05:00:00;3.24;4
02/08/1914 06:00:00;2.71;4
02/08/1914 07:00:00;2.61;4
02/08/1914 08:00:00;2.97;4
02/08/1914 09:00:00;3.62;4
02/08/1914 10:00:00;4.34;4
02/08/1914 11:00:00;5.04;4
02/08/1914 12:00:00;5.59;4
02/08/1914 13:00:00;5.8;4
02/08/1914 14:00:00;5.57;4
02/08/1914 15:00:00;4.96;4
02/08/1914 16:00:00;4.21;4
02/08/1914 17:00:00;3.43;4
02/08/1914 18:00:00;2.71;4
02/08/1914 19:00:00;2.31;4
02/08/1914 20:00:00;2.44;4
02/08/1914 21:00:00;2.99;4
02/08/1914 22:00:00;3.71;4
02/08/1914 23:00:00;4.51;4
03/08/1914 00:00:00;5.25;4
03/08/1914 01:00:00;5.69;4
03/08/1914 02:00:00;5.74;4
03/08/1914 03:00:00;5.37;4
03/08/1914 04:00:00;4.72;4
03/08/1914 05:00:00;3.95;4
03/08/1914 06:00:00;3.21;4
03/08/1914 07:00:00;2.55;4
03/08/1914 08:00:00;2.29;4
03/08/1914 09:00:00;2.68;4
03/08/1914 10:00:00;3.38;4
03/08/1914 11:00:00;4.25;4
03/08/1914 12:00:00;5.15;4
03/08/1914 13:00:00;5.85;4
03/08/1914 14:00:00;6.15;4
03/08/1914 15:00:00;5.91;4
03/08/1914 16:00:00;5.23;4
03/08/1914 17:00:00;4.36;4
03/08/1914 18:00:00;3.42;4
03/08/1914 19:00:00;2.57;4
03/08/1914 20:00:00;2.04;4
03/08/1914 21:00:00;2.09;4
03/08/1914 22:00:00;2.67;4
03/08/1914 23:00:00;3.54;4
04/08/1914 00:00:00;4.56;4
04/08/1914 01:00:00;5.4;4
04/08/1914 02:00:00;5.94;4
04/08/1914 03:00:00;6.03;4
04/08/1914 04:00:00;5.55;4
04/08/1914 05:00:00;4.76;4
04/08/1914 06:00:00;3.89;4
04/08/1914 07:00:00;3.02;4
04/08/1914 08:00:00;2.26;4
04/08/1914 09:00:00;2;4
04/08/1914 10:00:00;2.43;4
04/08/1914 11:00:00;3.3;4
04/08/1914 12:00:00;4.39;4
04/08/1914 13:00:00;5.44;4
04/08/1914 14:00:00;6.22;4
04/08/1914 15:00:00;6.53;4
04/08/1914 16:00:00;6.21;4
04/08/1914 17:00:00;5.36;4
04/08/1914 18:00:00;4.34;4
04/08/1914 19:00:00;3.27;4
04/08/1914 20:00:00;2.32;4
04/08/1914 21:00:00;1.77;4
04/08/1914 22:00:00;1.88;4
04/08/1914 23:00:00;2.65;4
05/08/1914 00:00:00;3.71;4
05/08/1914 01:00:00;4.84;4
05/08/1914 02:00:00;5.78;4
05/08/1914 03:00:00;6.34;4
05/08/1914 04:00:00;6.31;4
05/08/1914 05:00:00;5.68;4
05/08/1914 06:00:00;4.78;4
05/08/1914 07:00:00;3.72;4
05/08/1914 08:00:00;2.71;4
05/08/1914 09:00:00;1.93;4
05/08/1914 10:00:00;1.75;4
05/08/1914 11:00:00;2.32;4
05/08/1914 12:00:00;3.4;4
05/08/1914 13:00:00;4.63;4
05/08/1914 14:00:00;5.76;4
05/08/1914 15:00:00;6.52;4
05/08/1914 16:00:00;6.7;4
05/08/1914 17:00:00;6.17;4
05/08/1914 18:00:00;5.16;4
05/08/1914 19:00:00;3.97;4
05/08/1914 20:00:00;2.8;4
05/08/1914 21:00:00;1.84;4
05/08/1914 22:00:00;1.36;4
05/08/1914 23:00:00;1.66;4
06/08/1914 00:00:00;2.62;4
06/08/1914 01:00:00;3.82;4
06/08/1914 02:00:00;5.08;4
06/08/1914 03:00:00;6.03;4
06/08/1914 04:00:00;6.45;4
06/08/1914 05:00:00;6.19;4
06/08/1914 06:00:00;5.4;4
06/08/1914 07:00:00;4.35;4
06/08/1914 08:00:00;3.17;4
06/08/1914 09:00:00;2.13;4
06/08/1914 10:00:00;1.5;4
06/08/1914 11:00:00;1.61;4
06/08/1914 12:00:00;2.48;4
06/08/1914 13:00:00;3.73;4
06/08/1914 14:00:00;5.07;4
06/08/1914 15:00:00;6.19;4
06/08/1914 16:00:00;6.81;4
06/08/1914 17:00:00;6.74;4
06/08/1914 18:00:00;5.97;4
06/08/1914 19:00:00;4.81;4
06/08/1914 20:00:00;3.5;4
06/08/1914 21:00:00;2.32;4
06/08/1914 22:00:00;1.47;4
06/08/1914 23:00:00;1.23;4
07/08/1914 00:00:00;1.82;4
07/08/1914 01:00:00;2.93;4
07/08/1914 02:00:00;4.28;4
07/08/1914 03:00:00;5.53;4
07/08/1914 04:00:00;6.37;4
07/08/1914 05:00:00;6.58;4
07/08/1914 06:00:00;6.06;4
07/08/1914 07:00:00;5.08;4
07/08/1914 08:00:00;3.88;4
07/08/1914 09:00:00;2.71;4
07/08/1914 10:00:00;1.78;4
07/08/1914 11:00:00;1.34;4
07/08/1914 12:00:00;1.76;4
07/08/1914 13:00:00;2.81;4
07/08/1914 14:00:00;4.13;4
07/08/1914 15:00:00;5.49;4
07/08/1914 16:00:00;6.49;4
07/08/1914 17:00:00;6.9;4
07/08/1914 18:00:00;6.51;4
07/08/1914 19:00:00;5.53;4
07/08/1914 20:00:00;4.25;4
07/08/1914 21:00:00;2.99;4
07/08/1914 22:00:00;1.94;4
07/08/1914 23:00:00;1.27;4
08/08/1914 00:00:00;1.35;4
08/08/1914 01:00:00;2.17;4
08/08/1914 02:00:00;3.41;4
08/08/1914 03:00:00;4.82;4
08/08/1914 04:00:00;5.95;4
08/08/1914 05:00:00;6.53;4
08/08/1914 06:00:00;6.39;4
08/08/1914 07:00:00;5.63;4
08/08/1914 08:00:00;4.48;4
08/08/1914 09:00:00;3.26;4
08/08/1914 10:00:00;2.22;4
08/08/1914 11:00:00;1.52;4
08/08/1914 12:00:00;1.45;4
08/08/1914 13:00:00;2.16;4
08/08/1914 14:00:00;3.35;4
08/08/1914 15:00:00;4.77;4
08/08/1914 16:00:00;6.01;4
08/08/1914 17:00:00;6.72;4
08/08/1914 18:00:00;6.76;4
08/08/1914 19:00:00;6.1;4
08/08/1914 20:00:00;4.96;4
08/08/1914 21:00:00;3.64;4
08/08/1914 22:00:00;2.5;4
08/08/1914 23:00:00;1.62;4
09/08/1914 00:00:00;1.27;4
09/08/1914 01:00:00;1.74;4
09/08/1914 02:00:00;2.78;4
09/08/1914 03:00:00;4.12;4
09/08/1914 04:00:00;5.42;4
09/08/1914 05:00:00;6.24;4
09/08/1914 06:00:00;6.45;4
09/08/1914 07:00:00;5.99;4
09/08/1914 08:00:00;5.04;4
09/08/1914 09:00:00;3.87;4
09/08/1914 10:00:00;2.78;4
09/08/1914 11:00:00;1.9;4
09/08/1914 12:00:00;1.45;4
09/08/1914 13:00:00;1.73;4
09/08/1914 14:00:00;2.64;4
09/08/1914 15:00:00;3.91;4
09/08/1914 16:00:00;5.29;4
09/08/1914 17:00:00;6.29;4
09/08/1914 18:00:00;6.68;4
09/08/1914 19:00:00;6.37;4
09/08/1914 20:00:00;5.47;4
09/08/1914 21:00:00;4.3;4
09/08/1914 22:00:00;3.15;4
09/08/1914 23:00:00;2.2;4
10/08/1914 00:00:00;1.53;4
10/08/1914 01:00:00;1.55;4
10/08/1914 02:00:00;2.24;4
10/08/1914 03:00:00;3.42;4
10/08/1914 04:00:00;4.74;4
10/08/1914 05:00:00;5.76;4
10/08/1914 06:00:00;6.24;4
10/08/1914 07:00:00;6.12;4
10/08/1914 08:00:00;5.42;4
10/08/1914 09:00:00;4.38;4
10/08/1914 10:00:00;3.3;4
10/08/1914 11:00:00;2.38;4
10/08/1914 12:00:00;1.75;4
10/08/1914 13:00:00;1.64;4
10/08/1914 14:00:00;2.21;4
10/08/1914 15:00:00;3.24;4
10/08/1914 16:00:00;4.53;4
10/08/1914 17:00:00;5.63;4
10/08/1914 18:00:00;6.25;4
10/08/1914 19:00:00;6.31;4
10/08/1914 20:00:00;5.74;4
10/08/1914 21:00:00;4.76;4
10/08/1914 22:00:00;3.67;4
10/08/1914 23:00:00;2.67;4
11/08/1914 00:00:00;1.94;4
11/08/1914 01:00:00;1.62;4
11/08/1914 02:00:00;1.96;4
11/08/1914 03:00:00;2.84;4
11/08/1914 04:00:00;3.99;4
11/08/1914 05:00:00;5.09;4
11/08/1914 06:00:00;5.81;4
11/08/1914 07:00:00;6.02;4
11/08/1914 08:00:00;5.55;4
11/08/1914 09:00:00;4.75;4
11/08/1914 10:00:00;3.84;4
11/08/1914 11:00:00;2.93;4
11/08/1914 12:00:00;2.24;4
11/08/1914 13:00:00;1.86;4
11/08/1914 14:00:00;2.04;4
11/08/1914 15:00:00;2.75;4
11/08/1914 16:00:00;3.84;4
11/08/1914 17:00:00;4.94;4
11/08/1914 18:00:00;5.73;4
11/08/1914 19:00:00;6.08;4
11/08/1914 20:00:00;5.88;4
11/08/1914 21:00:00;5.17;4
11/08/1914 22:00:00;4.24;4
11/08/1914 23:00:00;3.32;4
12/08/1914 00:00:00;2.54;4
12/08/1914 01:00:00;2.06;4
12/08/1914 02:00:00;2.03;4
12/08/1914 03:00:00;2.58;4
12/08/1914 04:00:00;3.53;4
12/08/1914 05:00:00;4.56;4
12/08/1914 06:00:00;5.36;4
12/08/1914 07:00:00;5.76;4
12/08/1914 08:00:00;5.7;4
12/08/1914 09:00:00;5.16;4
12/08/1914 10:00:00;4.36;4
12/08/1914 11:00:00;3.55;4
12/08/1914 12:00:00;2.86;4
12/08/1914 13:00:00;2.4;4
12/08/1914 14:00:00;2.28;4
12/08/1914 15:00:00;2.67;4
12/08/1914 16:00:00;3.45;4
12/08/1914 17:00:00;4.39;4
12/08/1914 18:00:00;5.2;4
12/08/1914 19:00:00;5.68;4
12/08/1914 20:00:00;5.77;4
12/08/1914 21:00:00;5.4;4
12/08/1914 22:00:00;4.69;4
12/08/1914 23:00:00;3.86;4
13/08/1914 00:00:00;3.14;4
13/08/1914 01:00:00;2.65;4
13/08/1914 02:00:00;2.39;4
13/08/1914 03:00:00;2.58;4
13/08/1914 04:00:00;3.22;4
13/08/1914 05:00:00;4.08;4
13/08/1914 06:00:00;4.86;4
13/08/1914 07:00:00;5.39;4
13/08/1914 08:00:00;5.55;4
13/08/1914 09:00:00;5.29;4
13/08/1914 10:00:00;4.76;4
13/08/1914 11:00:00;4.05;4
13/08/1914 12:00:00;3.43;4
13/08/1914 13:00:00;2.98;4
13/08/1914 14:00:00;2.68;4
13/08/1914 15:00:00;2.71;4
13/08/1914 16:00:00;3.18;4
13/08/1914 17:00:00;3.88;4
13/08/1914 18:00:00;4.57;4
13/08/1914 19:00:00;5.14;4
13/08/1914 20:00:00;5.46;4
13/08/1914 21:00:00;5.39;4
13/08/1914 22:00:00;4.97;4
13/08/1914 23:00:00;4.34;4
14/08/1914 00:00:00;3.72;4
14/08/1914 01:00:00;3.24;4
14/08/1914 02:00:00;2.87;4
14/08/1914 03:00:00;2.75;4
14/08/1914 04:00:00;3.07;4
14/08/1914 05:00:00;3.68;4
14/08/1914 06:00:00;4.34;4
14/08/1914 07:00:00;4.89;4
14/08/1914 08:00:00;5.18;4
14/08/1914 09:00:00;5.22;4
14/08/1914 10:00:00;4.99;4
14/08/1914 11:00:00;4.5;4
14/08/1914 12:00:00;3.94;4
14/08/1914 13:00:00;3.55;4
14/08/1914 14:00:00;3.23;4
14/08/1914 15:00:00;3.01;4
14/08/1914 16:00:00;3.07;4
14/08/1914 17:00:00;3.47;4
14/08/1914 18:00:00;4;4
14/08/1914 19:00:00;4.51;4
14/08/1914 20:00:00;4.92;4
14/08/1914 21:00:00;5.11;4
14/08/1914 22:00:00;5.04;4
14/08/1914 23:00:00;4.67;4
15/08/1914 00:00:00;4.19;4
15/08/1914 01:00:00;3.75;4
15/08/1914 02:00:00;3.38;4
15/08/1914 03:00:00;3.09;4
15/08/1914 04:00:00;3.07;4
15/08/1914 05:00:00;3.32;4
15/08/1914 06:00:00;3.79;4
15/08/1914 07:00:00;4.28;4
15/08/1914 08:00:00;4.65;4
15/08/1914 09:00:00;4.9;4
15/08/1914 10:00:00;4.96;4
15/08/1914 11:00:00;4.78;4
15/08/1914 12:00:00;4.43;4
15/08/1914 13:00:00;4.07;4
15/08/1914 14:00:00;3.75;4
15/08/1914 15:00:00;3.39;4
15/08/1914 16:00:00;3.16;4
15/08/1914 17:00:00;3.21;4
15/08/1914 18:00:00;3.5;4
15/08/1914 19:00:00;3.89;4
15/08/1914 20:00:00;4.29;4
15/08/1914 21:00:00;4.65;4
15/08/1914 22:00:00;4.85;4
15/08/1914 23:00:00;4.85;4
16/08/1914 00:00:00;4.64;4
16/08/1914 01:00:00;4.33;4
16/08/1914 02:00:00;4;4
16/08/1914 03:00:00;3.63;4
16/08/1914 04:00:00;3.32;4
16/08/1914 05:00:00;3.22;4
16/08/1914 06:00:00;3.39;4
16/08/1914 07:00:00;3.71;4
16/08/1914 08:00:00;4.09;4
16/08/1914 09:00:00;4.46;4
16/08/1914 10:00:00;4.78;4
16/08/1914 11:00:00;4.95;4
16/08/1914 12:00:00;4.91;4
16/08/1914 13:00:00;4.68;4
16/08/1914 14:00:00;4.35;4
16/08/1914 15:00:00;3.97;4
16/08/1914 16:00:00;3.53;4
16/08/1914 17:00:00;3.23;4
16/08/1914 18:00:00;3.13;4
16/08/1914 19:00:00;3.27;4
16/08/1914 20:00:00;3.62;4
16/08/1914 21:00:00;4.05;4
16/08/1914 22:00:00;4.47;4
16/08/1914 23:00:00;4.81;4
17/08/1914 00:00:00;4.97;4
17/08/1914 01:00:00;4.84;4
17/08/1914 02:00:00;4.59;4
17/08/1914 03:00:00;4.23;4
17/08/1914 04:00:00;3.74;4
17/08/1914 05:00:00;3.3;4
17/08/1914 06:00:00;3.07;4
17/08/1914 07:00:00;3.1;4
17/08/1914 08:00:00;3.35;4
17/08/1914 09:00:00;3.81;4
17/08/1914 10:00:00;4.32;4
17/08/1914 11:00:00;4.78;4
17/08/1914 12:00:00;5.12;4
17/08/1914 13:00:00;5.19;4
17/08/1914 14:00:00;4.99;4
17/08/1914 15:00:00;4.59;4
17/08/1914 16:00:00;4.05;4
17/08/1914 17:00:00;3.47;4
17/08/1914 18:00:00;2.98;4
17/08/1914 19:00:00;2.76;4
17/08/1914 20:00:00;2.88;4
17/08/1914 21:00:00;3.26;4
17/08/1914 22:00:00;3.78;4
17/08/1914 23:00:00;4.4;4
18/08/1914 00:00:00;4.97;4
18/08/1914 01:00:00;5.25;4
18/08/1914 02:00:00;5.21;4
18/08/1914 03:00:00;4.84;4
18/08/1914 04:00:00;4.29;4
18/08/1914 05:00:00;3.66;4
18/08/1914 06:00:00;3.11;4
18/08/1914 07:00:00;2.73;4
18/08/1914 08:00:00;2.7;4
18/08/1914 09:00:00;3.07;4
18/08/1914 10:00:00;3.66;4
18/08/1914 11:00:00;4.38;4
18/08/1914 12:00:00;5.08;4
18/08/1914 13:00:00;5.54;4
18/08/1914 14:00:00;5.67;4
18/08/1914 15:00:00;5.37;4
18/08/1914 16:00:00;4.77;4
18/08/1914 17:00:00;4.01;4
18/08/1914 18:00:00;3.27;4
18/08/1914 19:00:00;2.64;4
18/08/1914 20:00:00;2.33;4
18/08/1914 21:00:00;2.5;4
18/08/1914 22:00:00;3.05;4
18/08/1914 23:00:00;3.8;4
19/08/1914 00:00:00;4.68;4
19/08/1914 01:00:00;5.37;4
19/08/1914 02:00:00;5.71;4
19/08/1914 03:00:00;5.61;4
19/08/1914 04:00:00;5.06;4
19/08/1914 05:00:00;4.28;4
19/08/1914 06:00:00;3.49;4
19/08/1914 07:00:00;2.76;4
19/08/1914 08:00:00;2.27;4
19/08/1914 09:00:00;2.28;4
19/08/1914 10:00:00;2.83;4
19/08/1914 11:00:00;3.67;4
19/08/1914 12:00:00;4.62;4
19/08/1914 13:00:00;5.49;4
19/08/1914 14:00:00;6.01;4
19/08/1914 15:00:00;6.06;4
19/08/1914 16:00:00;5.55;4
19/08/1914 17:00:00;4.72;4
19/08/1914 18:00:00;3.77;4
19/08/1914 19:00:00;2.86;4
19/08/1914 20:00:00;2.13;4
19/08/1914 21:00:00;1.84;4
19/08/1914 22:00:00;2.14;4
19/08/1914 23:00:00;2.91;4
20/08/1914 00:00:00;4;4
20/08/1914 01:00:00;5.06;4
20/08/1914 02:00:00;5.85;4
20/08/1914 03:00:00;6.17;4
20/08/1914 04:00:00;5.86;4
20/08/1914 05:00:00;5.09;4
20/08/1914 06:00:00;4.12;4
20/08/1914 07:00:00;3.14;4
20/08/1914 08:00:00;2.23;4
20/08/1914 09:00:00;1.75;4
20/08/1914 10:00:00;1.95;4
20/08/1914 11:00:00;2.74;4
20/08/1914 12:00:00;3.87;4
20/08/1914 13:00:00;5.05;4
20/08/1914 14:00:00;5.99;4
20/08/1914 15:00:00;6.5;4
20/08/1914 16:00:00;6.36;4
20/08/1914 17:00:00;5.62;4
20/08/1914 18:00:00;4.57;4
20/08/1914 19:00:00;3.39;4
20/08/1914 20:00:00;2.3;4
20/08/1914 21:00:00;1.54;4
20/08/1914 22:00:00;1.37;4
20/08/1914 23:00:00;1.94;4
21/08/1914 00:00:00;3.05;4
21/08/1914 01:00:00;4.34;4
21/08/1914 02:00:00;5.5;4
21/08/1914 03:00:00;6.32;4
21/08/1914 04:00:00;6.52;4
21/08/1914 05:00:00;5.94;4
21/08/1914 06:00:00;4.96;4
21/08/1914 07:00:00;3.78;4
21/08/1914 08:00:00;2.6;4
21/08/1914 09:00:00;1.64;4
21/08/1914 10:00:00;1.25;4
21/08/1914 11:00:00;1.73;4
21/08/1914 12:00:00;2.85;4
21/08/1914 13:00:00;4.23;4
21/08/1914 14:00:00;5.52;4
21/08/1914 15:00:00;6.5;4
21/08/1914 16:00:00;6.92;4
21/08/1914 17:00:00;6.5;4
21/08/1914 18:00:00;5.48;4
21/08/1914 19:00:00;4.2;4
21/08/1914 20:00:00;2.93;4
21/08/1914 21:00:00;1.78;4
21/08/1914 22:00:00;1.05;4
21/08/1914 23:00:00;1.13;4
22/08/1914 00:00:00;2.03;4
22/08/1914 01:00:00;3.36;4
22/08/1914 02:00:00;4.83;4
22/08/1914 03:00:00;6.09;4
22/08/1914 04:00:00;6.8;4
22/08/1914 05:00:00;6.71;4
22/08/1914 06:00:00;5.89;4
22/08/1914 07:00:00;4.73;4
22/08/1914 08:00:00;3.34;4
22/08/1914 09:00:00;1.99;4
22/08/1914 10:00:00;1.14;4
22/08/1914 11:00:00;1.05;4
22/08/1914 12:00:00;1.86;4
22/08/1914 13:00:00;3.14;4
