# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
04/07/2006 02:50:00;2.885;3
04/07/2006 03:00:00;2.83;4
04/07/2006 03:00:00;2.821;3
04/07/2006 03:10:00;2.794;3
04/07/2006 03:20:00;2.75;3
04/07/2006 03:30:00;2.735;3
04/07/2006 03:40:00;2.719;3
04/07/2006 03:50:00;2.733;3
04/07/2006 04:00:00;2.75;4
04/07/2006 04:00:00;2.743;3
04/07/2006 04:10:00;2.778;3
04/07/2006 04:20:00;2.819;3
04/07/2006 04:30:00;2.872;3
04/07/2006 04:40:00;2.932;3
04/07/2006 04:50:00;3.009;3
04/07/2006 05:00:00;3.09;4
04/07/2006 05:00:00;3.089;3
04/07/2006 05:10:00;3.174;3
04/07/2006 05:20:00;3.277;3
04/07/2006 05:30:00;3.369;3
04/07/2006 05:40:00;3.476;3
04/07/2006 05:50:00;3.578;3
04/07/2006 06:00:00;3.69;4
04/07/2006 06:00:00;3.7;3
04/07/2006 06:10:00;3.791;3
04/07/2006 06:20:00;3.919;3
04/07/2006 06:30:00;4.012;3
04/07/2006 06:40:00;4.138;3
04/07/2006 06:50:00;4.243;3
04/07/2006 07:00:00;4.35;4
04/07/2006 07:00:00;4.357;3
04/07/2006 07:10:00;4.453;3
04/07/2006 07:20:00;4.562;3
04/07/2006 07:30:00;4.655;3
04/07/2006 07:40:00;4.765;3
04/07/2006 07:50:00;4.855;3
04/07/2006 08:00:00;4.95;4
04/07/2006 08:00:00;4.955;3
04/07/2006 08:10:00;5.023;3
04/07/2006 08:20:00;5.105;3
04/07/2006 08:30:00;5.162;3
04/07/2006 08:40:00;5.234;3
04/07/2006 08:50:00;5.276;3
04/07/2006 09:00:00;5.33;4
04/07/2006 09:00:00;5.332;3
04/07/2006 09:10:00;5.355;3
04/07/2006 09:20:00;5.394;3
04/07/2006 09:30:00;5.398;3
04/07/2006 09:40:00;5.413;3
04/07/2006 09:50:00;5.401;3
04/07/2006 10:00:00;5.39;4
04/07/2006 10:00:00;5.391;3
04/07/2006 10:10:00;5.368;3
04/07/2006 10:20:00;5.333;3
04/07/2006 10:30:00;5.287;3
04/07/2006 10:40:00;5.237;3
04/07/2006 10:50:00;5.181;3
04/07/2006 11:00:00;5.12;4
04/07/2006 11:00:00;5.129;3
04/07/2006 11:10:00;5.049;3
04/07/2006 11:20:00;4.98;3
04/07/2006 11:30:00;4.884;3
04/07/2006 11:40:00;4.807;3
04/07/2006 11:50:00;4.709;3
04/07/2006 12:00:00;4.63;4
04/07/2006 12:00:00;4.626;3
04/07/2006 12:10:00;4.525;3
04/07/2006 12:20:00;4.443;3
04/07/2006 12:30:00;4.347;3
04/07/2006 12:40:00;4.255;3
04/07/2006 12:50:00;4.154;3
04/07/2006 13:00:00;4.06;4
04/07/2006 13:00:00;4.057;3
04/07/2006 13:10:00;3.96;3
04/07/2006 13:20:00;3.868;3
04/07/2006 13:30:00;3.775;3
04/07/2006 13:40:00;3.686;3
04/07/2006 13:50:00;3.606;3
04/07/2006 14:00:00;3.52;4
04/07/2006 14:00:00;3.514;3
04/07/2006 14:10:00;3.439;3
04/07/2006 14:20:00;3.342;3
04/07/2006 14:30:00;3.278;3
04/07/2006 14:40:00;3.198;3
04/07/2006 14:50:00;3.148;3
04/07/2006 15:00:00;3.08;4
04/07/2006 15:00:00;3.081;3
04/07/2006 15:10:00;3.034;3
04/07/2006 15:20:00;2.983;3
04/07/2006 15:30:00;2.952;3
04/07/2006 15:40:00;2.926;3
04/07/2006 15:50:00;2.916;3
04/07/2006 16:00:00;2.92;4
04/07/2006 16:00:00;2.924;3
04/07/2006 16:10:00;2.918;3
04/07/2006 16:20:00;2.938;3
04/07/2006 16:30:00;2.942;3
04/07/2006 16:40:00;2.985;3
04/07/2006 16:50:00;3.03;3
04/07/2006 17:00:00;3.08;4
04/07/2006 17:00:00;3.067;3
04/07/2006 17:10:00;3.15;3
04/07/2006 17:20:00;3.194;3
04/07/2006 17:30:00;3.289;3
04/07/2006 17:40:00;3.377;3
04/07/2006 17:50:00;3.468;3
04/07/2006 18:00:00;3.56;4
04/07/2006 18:00:00;3.537;3
04/07/2006 18:10:00;3.659;3
04/07/2006 18:20:00;3.753;3
04/07/2006 18:30:00;3.883;3
04/07/2006 18:40:00;3.972;3
04/07/2006 18:50:00;4.105;3
04/07/2006 19:00:00;4.21;4
04/07/2006 19:00:00;4.214;3
04/07/2006 19:10:00;4.317;3
04/07/2006 19:20:00;4.429;3
04/07/2006 19:30:00;4.515;3
04/07/2006 19:40:00;4.609;3
04/07/2006 19:50:00;4.719;3
04/07/2006 20:00:00;4.8;4
04/07/2006 20:00:00;4.799;3
04/07/2006 20:10:00;4.897;3
04/07/2006 20:20:00;4.964;3
04/07/2006 20:30:00;5.044;3
04/07/2006 20:40:00;5.097;3
04/07/2006 20:50:00;5.173;3
04/07/2006 21:00:00;5.22;4
04/07/2006 21:00:00;5.212;3
04/07/2006 21:10:00;5.276;3
04/07/2006 21:20:00;5.307;3
04/07/2006 21:30:00;5.369;3
04/07/2006 21:40:00;5.377;3
04/07/2006 21:50:00;5.424;3
04/07/2006 22:00:00;5.42;4
04/07/2006 22:00:00;5.404;3
04/07/2006 22:10:00;5.433;3
04/07/2006 22:20:00;5.4;3
04/07/2006 22:30:00;5.396;3
04/07/2006 22:40:00;5.36;3
04/07/2006 22:50:00;5.327;3
04/07/2006 23:00:00;5.28;4
04/07/2006 23:00:00;5.283;3
04/07/2006 23:10:00;5.219;3
04/07/2006 23:20:00;5.152;3
04/07/2006 23:30:00;5.066;3
04/07/2006 23:40:00;4.983;3
04/07/2006 23:50:00;4.911;3
05/07/2006 00:00:00;4.82;4
05/07/2006 00:00:00;4.823;3
05/07/2006 00:10:00;4.732;3
05/07/2006 00:20:00;4.626;3
05/07/2006 00:30:00;4.545;3
05/07/2006 00:40:00;4.447;3
05/07/2006 00:50:00;4.37;3
05/07/2006 01:00:00;4.27;4
05/07/2006 01:00:00;4.253;3
05/07/2006 01:10:00;4.195;3
05/07/2006 01:20:00;4.074;3
05/07/2006 01:30:00;4.032;3
05/07/2006 01:40:00;3.913;3
05/07/2006 01:50:00;3.844;3
05/07/2006 02:00:00;3.75;4
05/07/2006 02:00:00;3.753;3
05/07/2006 02:10:00;3.665;3
05/07/2006 02:20:00;3.597;3
05/07/2006 02:30:00;3.488;3
05/07/2006 02:40:00;3.435;3
05/07/2006 02:50:00;3.328;3
05/07/2006 03:00:00;3.26;4
05/07/2006 03:00:00;3.27;3
05/07/2006 03:10:00;3.204;3
05/07/2006 03:20:00;3.099;3
05/07/2006 03:30:00;3.047;3
05/07/2006 03:40:00;2.977;3
05/07/2006 03:50:00;2.937;3
05/07/2006 04:00:00;2.89;4
05/07/2006 04:00:00;2.895;3
05/07/2006 04:10:00;2.859;3
05/07/2006 04:20:00;2.811;3
05/07/2006 04:30:00;2.81;3
05/07/2006 04:40:00;2.796;3
05/07/2006 04:50:00;2.815;3
05/07/2006 05:00:00;2.84;4
05/07/2006 05:00:00;2.841;3
05/07/2006 05:10:00;2.878;3
05/07/2006 05:20:00;2.92;3
05/07/2006 05:30:00;2.986;3
05/07/2006 05:40:00;3.048;3
05/07/2006 05:50:00;3.118;3
05/07/2006 06:00:00;3.2;4
05/07/2006 06:00:00;3.199;3
05/07/2006 06:10:00;3.284;3
05/07/2006 06:20:00;3.385;3
05/07/2006 06:30:00;3.472;3
05/07/2006 06:40:00;3.566;3
05/07/2006 06:50:00;3.651;3
05/07/2006 07:00:00;3.75;4
05/07/2006 07:00:00;3.755;3
05/07/2006 07:10:00;3.842;3
05/07/2006 07:20:00;3.946;3
05/07/2006 07:30:00;4.039;3
05/07/2006 07:40:00;4.137;3
05/07/2006 07:50:00;4.231;3
05/07/2006 08:00:00;4.32;4
05/07/2006 08:00:00;4.315;3
05/07/2006 08:10:00;4.414;3
05/07/2006 08:20:00;4.504;3
05/07/2006 08:30:00;4.61;3
05/07/2006 08:40:00;4.699;3
05/07/2006 08:50:00;4.799;3
05/07/2006 09:00:00;4.88;4
05/07/2006 09:00:00;4.878;3
05/07/2006 09:10:00;4.968;3
05/07/2006 09:20:00;5.03;3
05/07/2006 09:30:00;5.109;3
05/07/2006 09:40:00;5.165;3
05/07/2006 09:50:00;5.224;3
05/07/2006 10:00:00;5.26;4
05/07/2006 10:00:00;5.257;3
05/07/2006 10:10:00;5.293;3
05/07/2006 10:20:00;5.312;3
05/07/2006 10:30:00;5.315;3
05/07/2006 10:40:00;5.327;3
05/07/2006 10:50:00;5.292;3
05/07/2006 11:00:00;5.29;4
05/07/2006 11:00:00;5.303;3
05/07/2006 11:10:00;5.256;3
05/07/2006 11:20:00;5.248;3
05/07/2006 11:30:00;5.191;3
05/07/2006 11:40:00;5.167;3
05/07/2006 11:50:00;5.097;3
05/07/2006 12:00:00;5.05;4
05/07/2006 12:00:00;5.061;3
05/07/2006 12:10:00;4.982;3
05/07/2006 12:20:00;4.927;3
05/07/2006 12:30:00;4.846;3
05/07/2006 12:40:00;4.784;3
05/07/2006 12:50:00;4.696;3
05/07/2006 13:00:00;4.61;4
05/07/2006 13:00:00;4.618;3
05/07/2006 13:10:00;4.506;3
05/07/2006 13:20:00;4.417;3
05/07/2006 13:30:00;4.321;3
05/07/2006 13:40:00;4.238;3
05/07/2006 13:50:00;4.16;3
05/07/2006 14:00:00;4.06;4
05/07/2006 14:00:00;4.058;3
05/07/2006 14:10:00;3.97;3
05/07/2006 14:20:00;3.871;3
05/07/2006 14:30:00;3.786;3
05/07/2006 14:40:00;3.705;3
05/07/2006 14:50:00;3.628;3
05/07/2006 15:00:00;3.55;4
05/07/2006 15:00:00;3.54;3
05/07/2006 15:10:00;3.475;3
05/07/2006 15:20:00;3.384;3
05/07/2006 15:30:00;3.324;3
05/07/2006 15:40:00;3.226;3
05/07/2006 15:50:00;3.18;3
05/07/2006 16:00:00;3.11;4
05/07/2006 16:00:00;3.102;3
05/07/2006 16:10:00;3.057;3
05/07/2006 16:20:00;3.01;3
05/07/2006 16:30:00;2.966;3
05/07/2006 16:40:00;2.934;3
05/07/2006 16:50:00;2.918;3
05/07/2006 17:00:00;2.91;4
05/07/2006 17:00:00;2.903;3
05/07/2006 17:10:00;2.906;3
05/07/2006 17:20:00;2.918;3
05/07/2006 17:30:00;2.929;3
05/07/2006 17:40:00;2.963;3
05/07/2006 17:50:00;3.004;3
05/07/2006 18:00:00;3.06;4
05/07/2006 18:00:00;3.069;3
05/07/2006 18:10:00;3.129;3
05/07/2006 18:20:00;3.201;3
05/07/2006 18:30:00;3.266;3
05/07/2006 18:40:00;3.358;3
05/07/2006 18:50:00;3.435;3
05/07/2006 19:00:00;3.54;4
05/07/2006 19:00:00;3.54;3
05/07/2006 19:10:00;3.627;3
05/07/2006 19:20:00;3.741;3
05/07/2006 19:30:00;3.837;3
05/07/2006 19:40:00;3.949;3
05/07/2006 19:50:00;4.042;3
05/07/2006 20:00:00;4.15;4
05/07/2006 20:00:00;4.155;3
05/07/2006 20:10:00;4.25;3
05/07/2006 20:20:00;4.356;3
05/07/2006 20:30:00;4.451;3
05/07/2006 20:40:00;4.55;3
05/07/2006 20:50:00;4.636;3
05/07/2006 21:00:00;4.73;4
05/07/2006 21:00:00;4.726;3
05/07/2006 21:10:00;4.797;3
05/07/2006 21:20:00;4.886;3
05/07/2006 21:30:00;4.953;3
05/07/2006 21:40:00;5.025;3
05/07/2006 21:50:00;5.082;3
05/07/2006 22:00:00;5.14;4
05/07/2006 22:00:00;5.135;3
05/07/2006 22:10:00;5.186;3
05/07/2006 22:20:00;5.232;3
05/07/2006 22:30:00;5.268;3
05/07/2006 22:40:00;5.296;3
05/07/2006 22:50:00;5.319;3
05/07/2006 23:00:00;5.33;4
05/07/2006 23:00:00;5.331;3
05/07/2006 23:10:00;5.336;3
05/07/2006 23:20:00;5.33;3
05/07/2006 23:30:00;5.321;3
05/07/2006 23:40:00;5.296;3
05/07/2006 23:50:00;5.261;3
06/07/2006 00:00:00;5.22;4
06/07/2006 00:00:00;5.216;3
06/07/2006 00:10:00;5.161;3
06/07/2006 00:20:00;5.104;3
06/07/2006 00:30:00;5.037;3
06/07/2006 00:40:00;4.965;3
06/07/2006 00:50:00;4.889;3
06/07/2006 01:00:00;4.81;4
06/07/2006 01:00:00;4.806;3
06/07/2006 01:10:00;4.717;3
06/07/2006 01:20:00;4.633;3
06/07/2006 01:30:00;4.531;3
06/07/2006 01:40:00;4.454;3
06/07/2006 01:50:00;4.348;3
06/07/2006 02:00:00;4.26;4
06/07/2006 02:00:00;4.272;3
06/07/2006 02:10:00;4.171;3
06/07/2006 02:20:00;4.091;3
06/07/2006 02:30:00;3.992;3
06/07/2006 02:40:00;3.909;3
06/07/2006 02:50:00;3.817;3
06/07/2006 03:00:00;3.73;4
06/07/2006 03:00:00;3.728;3
06/07/2006 03:10:00;3.648;3
06/07/2006 03:20:00;3.556;3
06/07/2006 03:30:00;3.479;3
06/07/2006 03:40:00;3.393;3
06/07/2006 03:50:00;3.31;3
06/07/2006 04:00:00;3.23;4
06/07/2006 04:00:00;3.223;3
06/07/2006 04:10:00;3.153;3
06/07/2006 04:20:00;3.072;3
06/07/2006 04:30:00;3.016;3
06/07/2006 04:40:00;2.956;3
06/07/2006 04:50:00;2.896;3
06/07/2006 05:00:00;2.86;4
06/07/2006 05:00:00;2.858;3
06/07/2006 05:10:00;2.814;3
06/07/2006 05:20:00;2.794;3
06/07/2006 05:30:00;2.776;3
06/07/2006 05:40:00;2.77;3
06/07/2006 05:50:00;2.768;3
06/07/2006 06:00:00;2.8;4
06/07/2006 06:00:00;2.799;3
06/07/2006 06:10:00;2.825;3
06/07/2006 06:20:00;2.867;3
06/07/2006 06:30:00;2.914;3
06/07/2006 06:40:00;2.971;3
06/07/2006 06:50:00;3.043;3
06/07/2006 07:00:00;3.11;4
06/07/2006 07:00:00;3.112;3
06/07/2006 07:10:00;3.198;3
06/07/2006 07:20:00;3.279;3
06/07/2006 07:30:00;3.366;3
06/07/2006 07:40:00;3.475;3
06/07/2006 07:50:00;3.558;3
06/07/2006 08:00:00;3.66;4
06/07/2006 08:00:00;3.671;3
06/07/2006 08:10:00;3.753;3
06/07/2006 08:20:00;3.867;3
06/07/2006 08:30:00;3.966;3
06/07/2006 08:40:00;4.07;3
06/07/2006 08:50:00;4.157;3
06/07/2006 09:00:00;4.26;4
06/07/2006 09:00:00;4.26;3
06/07/2006 09:10:00;4.361;3
06/07/2006 09:20:00;4.461;3
06/07/2006 09:30:00;4.568;3
06/07/2006 09:40:00;4.649;3
06/07/2006 09:50:00;4.749;3
06/07/2006 10:00:00;4.84;4
06/07/2006 10:00:00;4.828;3
06/07/2006 10:10:00;4.915;3
06/07/2006 10:20:00;4.995;3
06/07/2006 10:30:00;5.067;3
06/07/2006 10:40:00;5.146;3
06/07/2006 10:50:00;5.203;3
06/07/2006 11:00:00;5.25;4
06/07/2006 11:00:00;5.262;3
06/07/2006 11:10:00;5.291;3
06/07/2006 11:20:00;5.317;3
06/07/2006 11:30:00;5.34;3
06/07/2006 11:40:00;5.356;3
06/07/2006 11:50:00;5.363;3
06/07/2006 12:00:00;5.35;4
06/07/2006 12:00:00;5.358;3
06/07/2006 12:10:00;5.342;3
06/07/2006 12:20:00;5.303;3
06/07/2006 12:30:00;5.269;3
06/07/2006 12:40:00;5.216;3
06/07/2006 12:50:00;5.167;3
06/07/2006 13:00:00;5.11;4
06/07/2006 13:00:00;5.112;3
06/07/2006 13:10:00;5.05;3
06/07/2006 13:20:00;4.981;3
06/07/2006 13:30:00;4.9;3
06/07/2006 13:40:00;4.815;3
06/07/2006 13:50:00;4.723;3
06/07/2006 14:00:00;4.64;4
06/07/2006 14:00:00;4.641;3
06/07/2006 14:10:00;4.542;3
06/07/2006 14:20:00;4.464;3
06/07/2006 14:30:00;4.36;3
06/07/2006 14:40:00;4.273;3
06/07/2006 14:50:00;4.166;3
06/07/2006 15:00:00;4.07;4
06/07/2006 15:00:00;4.069;3
06/07/2006 15:10:00;3.962;3
06/07/2006 15:20:00;3.868;3
06/07/2006 15:30:00;3.773;3
06/07/2006 15:40:00;3.674;3
06/07/2006 15:50:00;3.593;3
06/07/2006 16:00:00;3.49;4
06/07/2006 16:00:00;3.483;3
06/07/2006 16:10:00;3.411;3
06/07/2006 16:20:00;3.298;3
06/07/2006 16:30:00;3.224;3
06/07/2006 16:40:00;3.121;3
06/07/2006 16:50:00;3.06;3
06/07/2006 17:00:00;2.98;4
06/07/2006 17:00:00;2.981;3
06/07/2006 17:10:00;2.926;3
06/07/2006 17:20:00;2.856;3
06/07/2006 17:30:00;2.817;3
06/07/2006 17:40:00;2.777;3
06/07/2006 17:50:00;2.747;3
06/07/2006 18:00:00;2.74;4
06/07/2006 18:00:00;2.741;3
06/07/2006 18:10:00;2.732;3
06/07/2006 18:20:00;2.753;3
06/07/2006 18:30:00;2.762;3
06/07/2006 18:40:00;2.798;3
06/07/2006 18:50:00;2.84;3
06/07/2006 19:00:00;2.9;4
06/07/2006 19:00:00;2.896;3
06/07/2006 19:10:00;2.958;3
06/07/2006 19:20:00;3.033;3
06/07/2006 19:30:00;3.112;3
06/07/2006 19:40:00;3.183;3
06/07/2006 19:50:00;3.279;3
06/07/2006 20:00:00;3.37;4
06/07/2006 20:00:00;3.36;3
06/07/2006 20:10:00;3.47;3
06/07/2006 20:20:00;3.561;3
06/07/2006 20:30:00;3.679;3
06/07/2006 20:40:00;3.775;3
06/07/2006 20:50:00;3.883;3
06/07/2006 21:00:00;3.99;4
06/07/2006 21:00:00;3.984;3
06/07/2006 21:10:00;4.102;3
06/07/2006 21:20:00;4.211;3
06/07/2006 21:30:00;4.315;3
06/07/2006 21:40:00;4.422;3
06/07/2006 21:50:00;4.52;3
06/07/2006 22:00:00;4.62;4
06/07/2006 22:00:00;4.621;3
06/07/2006 22:10:00;4.715;3
06/07/2006 22:20:00;4.806;3
06/07/2006 22:30:00;4.892;3
06/07/2006 22:40:00;4.972;3
06/07/2006 22:50:00;5.043;3
06/07/2006 23:00:00;5.11;4
06/07/2006 23:00:00;5.112;3
06/07/2006 23:10:00;5.169;3
06/07/2006 23:20:00;5.228;3
06/07/2006 23:30:00;5.275;3
06/07/2006 23:40:00;5.312;3
06/07/2006 23:50:00;5.344;3
07/07/2006 00:00:00;5.36;4
07/07/2006 00:00:00;5.352;3
07/07/2006 00:10:00;5.372;3
07/07/2006 00:20:00;5.364;3
07/07/2006 00:30:00;5.371;3
07/07/2006 00:40:00;5.344;3
07/07/2006 00:50:00;5.321;3
07/07/2006 01:00:00;5.27;4
07/07/2006 01:00:00;5.274;3
07/07/2006 01:10:00;5.228;3
07/07/2006 01:20:00;5.174;3
07/07/2006 01:30:00;5.101;3
07/07/2006 01:40:00;5.046;3
07/07/2006 01:50:00;4.962;3
07/07/2006 02:00:00;4.89;4
07/07/2006 02:00:00;4.902;3
07/07/2006 02:10:00;4.807;3
07/07/2006 02:20:00;4.728;3
07/07/2006 02:30:00;4.621;3
07/07/2006 02:40:00;4.538;3
07/07/2006 02:50:00;4.428;3
07/07/2006 03:00:00;4.34;4
07/07/2006 03:00:00;4.345;3
07/07/2006 03:10:00;4.227;3
07/07/2006 03:20:00;4.145;3
07/07/2006 03:30:00;4.028;3
07/07/2006 03:40:00;3.939;3
07/07/2006 03:50:00;3.817;3
07/07/2006 04:00:00;3.73;4
07/07/2006 04:00:00;3.726;3
07/07/2006 04:10:00;3.618;3
07/07/2006 04:20:00;3.532;3
07/07/2006 04:30:00;3.441;3
07/07/2006 04:40:00;3.353;3
07/07/2006 04:50:00;3.26;3
07/07/2006 05:00:00;3.18;4
07/07/2006 05:00:00;3.176;3
07/07/2006 05:10:00;3.09;3
07/07/2006 05:20:00;3.009;3
07/07/2006 05:30:00;2.945;3
07/07/2006 05:40:00;2.867;3
07/07/2006 05:50:00;2.819;3
07/07/2006 06:00:00;2.75;4
07/07/2006 06:00:00;2.752;3
07/07/2006 06:10:00;2.71;3
07/07/2006 06:20:00;2.654;3
07/07/2006 06:30:00;2.651;3
07/07/2006 06:40:00;2.614;3
07/07/2006 06:50:00;2.637;3
07/07/2006 07:00:00;2.64;4
07/07/2006 07:00:00;2.631;3
07/07/2006 07:10:00;2.668;3
07/07/2006 07:20:00;2.703;3
07/07/2006 07:30:00;2.769;3
07/07/2006 07:40:00;2.826;3
07/07/2006 07:50:00;2.905;3
07/07/2006 08:00:00;3;4
07/07/2006 08:00:00;3;3
07/07/2006 08:10:00;3.091;3
07/07/2006 08:20:00;3.185;3
07/07/2006 08:30:00;3.278;3
07/07/2006 08:40:00;3.387;3
07/07/2006 08:50:00;3.489;3
07/07/2006 09:00:00;3.61;4
07/07/2006 09:00:00;3.62;3
07/07/2006 09:10:00;3.705;3
07/07/2006 09:20:00;3.848;3
07/07/2006 09:30:00;3.939;3
07/07/2006 09:40:00;4.083;3
07/07/2006 09:50:00;4.178;3
07/07/2006 10:00:00;4.3;4
07/07/2006 10:00:00;4.303;3
07/07/2006 10:10:00;4.407;3
07/07/2006 10:20:00;4.54;3
07/07/2006 10:30:00;4.645;3
07/07/2006 10:40:00;4.777;3
07/07/2006 10:50:00;4.866;3
07/07/2006 11:00:00;4.98;4
07/07/2006 11:00:00;4.986;3
07/07/2006 11:10:00;5.064;3
07/07/2006 11:20:00;5.173;3
07/07/2006 11:30:00;5.236;3
07/07/2006 11:40:00;5.323;3
07/07/2006 11:50:00;5.395;3
07/07/2006 12:00:00;5.46;4
07/07/2006 12:00:00;5.461;3
07/07/2006 12:10:00;5.511;3
07/07/2006 12:20:00;5.541;3
07/07/2006 12:30:00;5.57;3
07/07/2006 12:40:00;5.591;3
07/07/2006 12:50:00;5.601;3
07/07/2006 13:00:00;5.6;4
07/07/2006 13:00:00;5.599;3
07/07/2006 13:10:00;5.594;3
07/07/2006 13:20:00;5.567;3
07/07/2006 13:30:00;5.53;3
07/07/2006 13:40:00;5.479;3
07/07/2006 13:50:00;5.41;3
07/07/2006 14:00:00;5.34;4
07/07/2006 14:00:00;5.341;3
07/07/2006 14:10:00;5.261;3
07/07/2006 14:20:00;5.186;3
07/07/2006 14:30:00;5.096;3
07/07/2006 14:40:00;5;3
07/07/2006 14:50:00;4.889;3
07/07/2006 15:00:00;4.79;4
07/07/2006 15:00:00;4.791;3
07/07/2006 15:10:00;4.673;3
07/07/2006 15:20:00;4.571;3
07/07/2006 15:30:00;4.459;3
07/07/2006 15:40:00;4.343;3
07/07/2006 15:50:00;4.233;3
07/07/2006 16:00:00;4.12;4
07/07/2006 16:00:00;4.118;3
07/07/2006 16:10:00;3.996;3
07/07/2006 16:20:00;3.883;3
07/07/2006 16:30:00;3.769;3
07/07/2006 16:40:00;3.651;3
07/07/2006 16:50:00;3.545;3
07/07/2006 17:00:00;3.43;4
07/07/2006 17:00:00;3.43;3
07/07/2006 17:10:00;3.323;3
07/07/2006 17:20:00;3.225;3
07/07/2006 17:30:00;3.122;3
07/07/2006 17:40:00;3.028;3
07/07/2006 17:50:00;2.945;3
07/07/2006 18:00:00;2.86;4
07/07/2006 18:00:00;2.853;3
07/07/2006 18:10:00;2.784;3
07/07/2006 18:20:00;2.715;3
07/07/2006 18:30:00;2.678;3
07/07/2006 18:40:00;2.616;3
07/07/2006 18:50:00;2.584;3
07/07/2006 19:00:00;2.56;4
07/07/2006 19:00:00;2.569;3
07/07/2006 19:10:00;2.546;3
07/07/2006 19:20:00;2.563;3
07/07/2006 19:30:00;2.573;3
07/07/2006 19:40:00;2.612;3
07/07/2006 19:50:00;2.644;3
07/07/2006 20:00:00;2.71;4
07/07/2006 20:00:00;2.708;3
07/07/2006 20:10:00;2.779;3
07/07/2006 20:20:00;2.857;3
07/07/2006 20:30:00;2.936;3
07/07/2006 20:40:00;3.041;3
07/07/2006 20:50:00;3.135;3
07/07/2006 21:00:00;3.24;4
07/07/2006 21:00:00;3.242;3
07/07/2006 21:10:00;3.35;3
07/07/2006 21:20:00;3.482;3
07/07/2006 21:30:00;3.596;3
07/07/2006 21:40:00;3.74;3
07/07/2006 21:50:00;3.842;3
07/07/2006 22:00:00;3.98;4
07/07/2006 22:00:00;3.987;3
07/07/2006 22:10:00;4.088;3
07/07/2006 22:20:00;4.236;3
07/07/2006 22:30:00;4.346;3
07/07/2006 22:40:00;4.493;3
07/07/2006 22:50:00;4.595;3
07/07/2006 23:00:00;4.71;4
07/07/2006 23:00:00;4.722;3
07/07/2006 23:10:00;4.813;3
07/07/2006 23:20:00;4.916;3
07/07/2006 23:30:00;5.03;3
07/07/2006 23:40:00;5.125;3
07/07/2006 23:50:00;5.235;3
08/07/2006 00:00:00;5.3;4
08/07/2006 00:00:00;5.295;3
08/07/2006 00:10:00;5.378;3
08/07/2006 00:20:00;5.429;3
08/07/2006 00:30:00;5.495;3
08/07/2006 00:40:00;5.54;3
08/07/2006 00:50:00;5.58;3
08/07/2006 01:00:00;5.61;4
08/07/2006 01:00:00;5.617;3
08/07/2006 01:10:00;5.624;3
08/07/2006 01:20:00;5.619;3
08/07/2006 01:30:00;5.606;3
08/07/2006 01:40:00;5.565;3
08/07/2006 01:50:00;5.546;3
08/07/2006 02:00:00;5.5;4
08/07/2006 02:00:00;5.49;3
08/07/2006 02:10:00;5.461;3
08/07/2006 02:20:00;5.385;3
08/07/2006 02:30:00;5.301;3
08/07/2006 02:40:00;5.216;3
08/07/2006 02:50:00;5.123;3
08/07/2006 03:00:00;5.06;4
08/07/2006 03:00:00;5.065;3
08/07/2006 03:10:00;4.957;3
08/07/2006 03:20:00;4.875;3
08/07/2006 03:30:00;4.751;3
08/07/2006 03:40:00;4.634;3
08/07/2006 03:50:00;4.518;3
08/07/2006 04:00:00;4.4;4
08/07/2006 04:00:00;4.39;3
08/07/2006 04:10:00;4.285;3
08/07/2006 04:20:00;4.157;3
08/07/2006 04:30:00;4.033;3
08/07/2006 04:40:00;3.907;3
08/07/2006 04:50:00;3.78;3
08/07/2006 05:00:00;3.66;4
08/07/2006 05:00:00;3.66;3
08/07/2006 05:10:00;3.543;3
08/07/2006 05:20:00;3.425;3
08/07/2006 05:30:00;3.32;3
08/07/2006 05:40:00;3.22;3
08/07/2006 05:50:00;3.113;3
08/07/2006 06:00:00;3.02;4
08/07/2006 06:00:00;3.021;3
08/07/2006 06:10:00;2.932;3
08/07/2006 06:20:00;2.843;3
08/07/2006 06:30:00;2.746;3
08/07/2006 06:40:00;2.665;3
08/07/2006 06:50:00;2.6;3
08/07/2006 07:00:00;2.53;4
08/07/2006 07:00:00;2.534;3
08/07/2006 07:10:00;2.478;3
08/07/2006 07:20:00;2.432;3
08/07/2006 07:30:00;2.399;3
08/07/2006 07:40:00;2.39;3
08/07/2006 07:50:00;2.396;3
08/07/2006 08:00:00;2.42;4
08/07/2006 08:00:00;2.424;3
08/07/2006 08:10:00;2.461;3
08/07/2006 08:20:00;2.503;3
08/07/2006 08:30:00;2.578;3
08/07/2006 08:40:00;2.652;3
08/07/2006 08:50:00;2.757;3
08/07/2006 09:00:00;2.85;4
08/07/2006 09:00:00;2.852;3
08/07/2006 09:10:00;2.973;3
08/07/2006 09:20:00;3.083;3
08/07/2006 09:30:00;3.202;3
08/07/2006 09:40:00;3.334;3
08/07/2006 09:50:00;3.449;3
08/07/2006 10:00:00;3.59;4
08/07/2006 10:00:00;3.586;3
08/07/2006 10:10:00;3.72;3
08/07/2006 10:20:00;3.865;3
