# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/12/2009 06:10:00;3.863;3
01/12/2009 06:10:03;3.858;1
01/12/2009 06:11:03;3.845;1
01/12/2009 06:12:03;3.83;1
01/12/2009 06:13:03;3.818;1
01/12/2009 06:14:03;3.802;1
01/12/2009 06:15:03;3.784;1
01/12/2009 06:16:03;3.772;1
01/12/2009 06:17:03;3.759;1
01/12/2009 06:18:03;3.744;1
01/12/2009 06:19:03;3.727;1
01/12/2009 06:20:00;3.713;3
01/12/2009 06:20:03;3.708;1
01/12/2009 06:21:03;3.686;1
01/12/2009 06:22:03;3.664;1
01/12/2009 06:23:03;3.646;1
01/12/2009 06:24:03;3.624;1
01/12/2009 06:25:03;3.605;1
01/12/2009 06:26:03;3.583;1
01/12/2009 06:27:03;3.56;1
01/12/2009 06:28:03;3.539;1
01/12/2009 06:29:03;3.524;1
01/12/2009 06:30:00;3.512;3
01/12/2009 06:30:03;3.508;1
01/12/2009 06:31:03;3.493;1
01/12/2009 06:32:03;3.479;1
01/12/2009 06:33:03;3.464;1
01/12/2009 06:34:03;3.447;1
01/12/2009 06:35:03;3.433;1
01/12/2009 06:36:03;3.421;1
01/12/2009 06:37:03;3.407;1
01/12/2009 06:38:03;3.39;1
01/12/2009 06:39:03;3.374;1
01/12/2009 06:40:00;3.357;3
01/12/2009 06:40:03;3.354;1
01/12/2009 06:41:03;3.334;1
01/12/2009 06:42:03;3.316;1
01/12/2009 06:43:03;3.294;1
01/12/2009 06:44:03;3.276;1
01/12/2009 06:45:03;3.256;1
01/12/2009 06:46:03;3.236;1
01/12/2009 06:47:03;3.217;1
01/12/2009 06:48:03;3.201;1
01/12/2009 06:49:03;3.186;1
01/12/2009 06:50:00;3.171;3
01/12/2009 06:50:03;3.17;1
01/12/2009 06:51:03;3.151;1
01/12/2009 06:52:03;3.135;1
01/12/2009 06:53:03;3.121;1
01/12/2009 06:54:03;3.107;1
01/12/2009 06:55:03;3.095;1
01/12/2009 06:56:03;3.082;1
01/12/2009 06:57:03;3.067;1
01/12/2009 06:58:03;3.049;1
01/12/2009 06:59:03;3.03;1
01/12/2009 07:00:00;3.016;4
01/12/2009 07:00:00;3.019;3
01/12/2009 07:00:03;3.016;1
01/12/2009 07:01:03;3.003;1
01/12/2009 07:02:03;2.989;1
01/12/2009 07:03:03;2.973;1
01/12/2009 07:04:03;2.954;1
01/12/2009 07:05:03;2.936;1
01/12/2009 07:06:03;2.917;1
01/12/2009 07:07:03;2.899;1
01/12/2009 07:08:03;2.884;1
01/12/2009 07:09:03;2.87;1
01/12/2009 07:10:00;2.859;3
01/12/2009 07:10:03;2.857;1
01/12/2009 07:11:03;2.842;1
01/12/2009 07:12:03;2.825;1
01/12/2009 07:13:03;2.808;1
01/12/2009 07:14:03;2.792;1
01/12/2009 07:15:03;2.778;1
01/12/2009 07:16:03;2.763;1
01/12/2009 07:17:03;2.75;1
01/12/2009 07:18:03;2.735;1
01/12/2009 07:19:03;2.72;1
01/12/2009 07:20:00;2.705;3
01/12/2009 07:20:03;2.704;1
01/12/2009 07:21:03;2.686;1
01/12/2009 07:22:03;2.671;1
01/12/2009 07:23:03;2.657;1
01/12/2009 07:24:03;2.642;1
01/12/2009 07:25:03;2.628;1
01/12/2009 07:26:03;2.613;1
01/12/2009 07:27:03;2.601;1
01/12/2009 07:28:03;2.584;1
01/12/2009 07:29:03;2.563;1
01/12/2009 07:30:00;2.547;3
01/12/2009 07:30:03;2.546;1
01/12/2009 07:31:03;2.532;1
01/12/2009 07:32:03;2.517;1
01/12/2009 07:33:03;2.504;1
01/12/2009 07:34:03;2.492;1
01/12/2009 07:35:03;2.477;1
01/12/2009 07:36:03;2.464;1
01/12/2009 07:37:03;2.444;1
01/12/2009 07:38:03;2.432;1
01/12/2009 07:39:03;2.421;1
01/12/2009 07:40:00;2.408;3
01/12/2009 07:40:03;2.41;1
01/12/2009 07:41:03;2.398;1
01/12/2009 07:42:03;2.382;1
01/12/2009 07:43:03;2.37;1
01/12/2009 07:44:03;2.357;1
01/12/2009 07:45:03;2.343;1
01/12/2009 07:46:03;2.331;1
01/12/2009 07:47:03;2.316;1
01/12/2009 07:48:03;2.306;1
01/12/2009 07:49:03;2.293;1
01/12/2009 07:50:00;2.276;3
01/12/2009 07:50:03;2.281;1
01/12/2009 07:51:03;2.266;1
01/12/2009 07:52:03;2.255;1
01/12/2009 07:53:03;2.241;1
01/12/2009 07:54:03;2.228;1
01/12/2009 07:55:03;2.213;1
01/12/2009 07:56:03;2.201;1
01/12/2009 07:57:03;2.189;1
01/12/2009 07:58:03;2.174;1
01/12/2009 07:59:03;2.162;1
01/12/2009 08:00:00;2.154;4
01/12/2009 08:00:00;2.15;3
01/12/2009 08:00:03;2.15;1
01/12/2009 08:01:03;2.143;1
01/12/2009 08:02:03;2.131;1
01/12/2009 08:03:03;2.118;1
01/12/2009 08:04:03;2.108;1
01/12/2009 08:05:03;2.099;1
01/12/2009 08:06:03;2.089;1
01/12/2009 08:07:03;2.078;1
01/12/2009 08:08:03;2.068;1
01/12/2009 08:09:03;2.059;1
01/12/2009 08:10:00;2.049;3
01/12/2009 08:10:03;2.052;1
01/12/2009 08:11:03;2.043;1
01/12/2009 08:12:03;2.031;1
01/12/2009 08:13:03;2.025;1
01/12/2009 08:14:03;2.016;1
01/12/2009 08:15:03;2.007;1
01/12/2009 08:16:03;1.996;1
01/12/2009 08:17:03;1.988;1
01/12/2009 08:18:03;1.979;1
01/12/2009 08:19:03;1.972;1
01/12/2009 08:20:00;1.961;3
01/12/2009 08:20:03;1.965;1
01/12/2009 08:21:03;1.954;1
01/12/2009 08:22:03;1.946;1
01/12/2009 08:23:03;1.936;1
01/12/2009 08:24:03;1.928;1
01/12/2009 08:25:03;1.92;1
01/12/2009 08:26:03;1.914;1
01/12/2009 08:27:03;1.912;1
01/12/2009 08:28:03;1.905;1
01/12/2009 08:29:03;1.9;1
01/12/2009 08:30:00;1.89;3
01/12/2009 08:30:03;1.894;1
01/12/2009 08:31:03;1.888;1
01/12/2009 08:32:03;1.882;1
01/12/2009 08:33:03;1.878;1
01/12/2009 08:34:03;1.876;1
01/12/2009 08:35:03;1.874;1
01/12/2009 08:36:03;1.87;1
01/12/2009 08:37:03;1.866;1
01/12/2009 08:38:03;1.862;1
01/12/2009 08:39:03;1.856;1
01/12/2009 08:40:00;1.849;3
01/12/2009 08:40:03;1.849;1
01/12/2009 08:41:03;1.846;1
01/12/2009 08:42:03;1.838;1
01/12/2009 08:43:03;1.837;1
01/12/2009 08:44:03;1.83;1
01/12/2009 08:45:03;1.828;1
01/12/2009 08:46:03;1.819;1
01/12/2009 08:47:03;1.817;1
01/12/2009 08:48:03;1.814;1
01/12/2009 08:49:03;1.809;1
01/12/2009 08:50:00;1.801;3
01/12/2009 08:50:03;1.804;1
01/12/2009 08:51:03;1.8;1
01/12/2009 08:52:03;1.798;1
01/12/2009 08:53:03;1.8;1
01/12/2009 08:54:03;1.801;1
01/12/2009 08:55:03;1.798;1
01/12/2009 08:56:03;1.796;1
01/12/2009 08:57:03;1.798;1
01/12/2009 08:58:03;1.799;1
01/12/2009 08:59:03;1.796;1
01/12/2009 09:00:00;1.788;4
01/12/2009 09:00:00;1.792;3
01/12/2009 09:00:03;1.795;1
01/12/2009 09:01:03;1.794;1
01/12/2009 09:02:03;1.795;1
01/12/2009 09:03:03;1.795;1
01/12/2009 09:04:03;1.792;1
01/12/2009 09:05:03;1.792;1
01/12/2009 09:06:03;1.791;1
01/12/2009 09:07:03;1.791;1
01/12/2009 09:08:03;1.787;1
01/12/2009 09:09:03;1.788;1
01/12/2009 09:10:00;1.785;3
01/12/2009 09:10:03;1.788;1
01/12/2009 09:11:03;1.79;1
01/12/2009 09:12:03;1.793;1
01/12/2009 09:13:03;1.793;1
01/12/2009 09:14:03;1.797;1
01/12/2009 09:15:03;1.801;1
01/12/2009 09:16:03;1.804;1
01/12/2009 09:17:03;1.806;1
01/12/2009 09:18:03;1.813;1
01/12/2009 09:19:03;1.817;1
01/12/2009 09:20:00;1.82;3
01/12/2009 09:20:03;1.824;1
01/12/2009 09:21:03;1.83;1
01/12/2009 09:22:03;1.836;1
01/12/2009 09:23:03;1.842;1
01/12/2009 09:24:03;1.847;1
01/12/2009 09:25:03;1.852;1
01/12/2009 09:26:03;1.855;1
01/12/2009 09:27:03;1.864;1
01/12/2009 09:28:03;1.867;1
01/12/2009 09:29:03;1.871;1
01/12/2009 09:30:00;1.873;3
01/12/2009 09:30:03;1.877;1
01/12/2009 09:31:03;1.883;1
01/12/2009 09:32:03;1.887;1
01/12/2009 09:33:03;1.893;1
01/12/2009 09:34:03;1.899;1
01/12/2009 09:35:03;1.904;1
01/12/2009 09:36:03;1.916;1
01/12/2009 09:37:03;1.922;1
01/12/2009 09:38:03;1.928;1
01/12/2009 09:39:03;1.934;1
01/12/2009 09:40:00;1.941;3
01/12/2009 09:40:03;1.945;1
01/12/2009 09:41:03;1.956;1
01/12/2009 09:42:03;1.966;1
01/12/2009 09:43:03;1.975;1
01/12/2009 09:44:03;1.985;1
01/12/2009 09:45:03;1.997;1
01/12/2009 09:46:03;2.006;1
01/12/2009 09:47:03;2.015;1
01/12/2009 09:48:03;2.026;1
01/12/2009 09:49:03;2.034;1
01/12/2009 09:50:00;2.043;3
01/12/2009 09:50:03;2.047;1
01/12/2009 09:51:03;2.058;1
01/12/2009 09:52:03;2.067;1
01/12/2009 09:53:03;2.076;1
01/12/2009 09:54:03;2.086;1
01/12/2009 09:55:03;2.095;1
01/12/2009 09:56:03;2.105;1
01/12/2009 09:57:03;2.113;1
01/12/2009 09:58:03;2.125;1
01/12/2009 09:59:03;2.136;1
01/12/2009 10:00:00;2.145;4
01/12/2009 10:00:00;2.143;3
01/12/2009 10:00:03;2.148;1
01/12/2009 10:01:03;2.159;1
01/12/2009 10:02:03;2.169;1
01/12/2009 10:03:03;2.183;1
01/12/2009 10:04:03;2.196;1
01/12/2009 10:05:03;2.209;1
01/12/2009 10:06:03;2.223;1
01/12/2009 10:07:03;2.236;1
01/12/2009 10:08:03;2.253;1
01/12/2009 10:09:03;2.265;1
01/12/2009 10:10:00;2.274;3
01/12/2009 10:10:03;2.28;1
01/12/2009 10:11:03;2.292;1
01/12/2009 10:12:03;2.306;1
01/12/2009 10:13:03;2.32;1
01/12/2009 10:14:03;2.335;1
01/12/2009 10:15:03;2.347;1
01/12/2009 10:16:03;2.363;1
01/12/2009 10:17:03;2.372;1
01/12/2009 10:18:03;2.386;1
01/12/2009 10:19:03;2.393;1
01/12/2009 10:20:00;2.404;3
01/12/2009 10:20:03;2.409;1
01/12/2009 10:21:03;2.424;1
01/12/2009 10:22:03;2.438;1
01/12/2009 10:23:03;2.453;1
01/12/2009 10:24:03;2.467;1
01/12/2009 10:25:03;2.482;1
01/12/2009 10:26:03;2.491;1
01/12/2009 10:27:03;2.506;1
01/12/2009 10:28:03;2.521;1
01/12/2009 10:29:03;2.538;1
01/12/2009 10:30:00;2.552;3
01/12/2009 10:30:03;2.556;1
01/12/2009 10:31:03;2.572;1
01/12/2009 10:32:03;2.591;1
01/12/2009 10:33:03;2.607;1
01/12/2009 10:34:03;2.623;1
01/12/2009 10:35:03;2.64;1
01/12/2009 10:36:03;2.655;1
01/12/2009 10:37:03;2.672;1
01/12/2009 10:38:03;2.69;1
01/12/2009 10:39:03;2.71;1
01/12/2009 10:40:00;2.719;3
01/12/2009 10:40:03;2.723;1
01/12/2009 10:41:03;2.74;1
01/12/2009 10:42:03;2.753;1
01/12/2009 10:43:03;2.768;1
01/12/2009 10:44:03;2.784;1
01/12/2009 10:45:03;2.801;1
01/12/2009 10:46:03;2.817;1
01/12/2009 10:47:03;2.836;1
01/12/2009 10:48:03;2.853;1
01/12/2009 10:49:03;2.869;1
01/12/2009 10:50:00;2.88;3
01/12/2009 10:50:03;2.884;1
01/12/2009 10:51:03;2.901;1
01/12/2009 10:52:03;2.919;1
01/12/2009 10:53:03;2.939;1
01/12/2009 10:54:03;2.959;1
01/12/2009 10:55:03;2.981;1
01/12/2009 10:56:03;3.001;1
01/12/2009 10:57:03;3.019;1
01/12/2009 10:58:03;3.035;1
01/12/2009 10:59:03;3.054;1
01/12/2009 11:00:00;3.065;4
01/12/2009 11:00:00;3.068;3
01/12/2009 11:00:03;3.071;1
01/12/2009 11:01:03;3.092;1
01/12/2009 11:02:03;3.111;1
01/12/2009 11:03:03;3.13;1
01/12/2009 11:04:03;3.149;1
01/12/2009 11:05:03;3.167;1
01/12/2009 11:06:03;3.181;1
01/12/2009 11:07:03;3.201;1
01/12/2009 11:08:03;3.22;1
01/12/2009 11:09:03;3.239;1
01/12/2009 11:10:00;3.254;3
01/12/2009 11:10:03;3.258;1
01/12/2009 11:11:03;3.277;1
01/12/2009 11:12:03;3.292;1
01/12/2009 11:13:03;3.311;1
01/12/2009 11:14:03;3.331;1
01/12/2009 11:15:03;3.352;1
01/12/2009 11:16:03;3.371;1
01/12/2009 11:17:03;3.394;1
01/12/2009 11:18:03;3.412;1
01/12/2009 11:19:03;3.43;1
01/12/2009 11:20:00;3.448;3
01/12/2009 11:20:03;3.452;1
01/12/2009 11:21:03;3.472;1
01/12/2009 11:22:03;3.493;1
01/12/2009 11:23:03;3.514;1
01/12/2009 11:24:03;3.534;1
01/12/2009 11:25:03;3.557;1
01/12/2009 11:26:03;3.576;1
01/12/2009 11:27:03;3.59;1
01/12/2009 11:28:03;3.61;1
01/12/2009 11:29:03;3.635;1
01/12/2009 11:30:00;3.652;3
01/12/2009 11:30:03;3.65;1
01/12/2009 11:31:03;3.672;1
01/12/2009 11:32:03;3.692;1
01/12/2009 11:33:03;3.714;1
01/12/2009 11:34:03;3.73;1
01/12/2009 11:35:03;3.753;1
01/12/2009 11:36:03;3.771;1
01/12/2009 11:37:03;3.792;1
01/12/2009 11:38:03;3.81;1
01/12/2009 11:39:03;3.834;1
01/12/2009 11:40:00;3.856;3
01/12/2009 11:40:03;3.856;1
01/12/2009 11:41:03;3.877;1
01/12/2009 11:42:03;3.9;1
01/12/2009 11:43:03;3.92;1
01/12/2009 11:44:03;3.941;1
01/12/2009 11:45:03;3.964;1
01/12/2009 11:46:03;3.986;1
01/12/2009 11:47:03;4.008;1
01/12/2009 11:48:03;4.027;1
01/12/2009 11:49:03;4.042;1
01/12/2009 11:50:00;4.064;3
01/12/2009 11:50:03;4.064;1
01/12/2009 11:51:03;4.084;1
01/12/2009 11:52:03;4.105;1
01/12/2009 11:53:03;4.124;1
01/12/2009 11:54:03;4.143;1
01/12/2009 11:55:03;4.16;1
01/12/2009 11:56:03;4.183;1
01/12/2009 11:57:03;4.203;1
01/12/2009 11:58:03;4.227;1
01/12/2009 11:59:03;4.249;1
01/12/2009 12:00:00;4.279;4
01/12/2009 12:00:00;4.27;3
01/12/2009 12:00:03;4.271;1
01/12/2009 12:01:03;4.292;1
01/12/2009 12:02:03;4.316;1
01/12/2009 12:03:03;4.338;1
01/12/2009 12:04:03;4.363;1
01/12/2009 12:05:03;4.387;1
01/12/2009 12:06:03;4.409;1
01/12/2009 12:07:03;4.431;1
01/12/2009 12:08:03;4.453;1
01/12/2009 12:09:03;4.474;1
01/12/2009 12:10:00;4.496;3
01/12/2009 12:10:03;4.493;1
01/12/2009 12:11:03;4.515;1
01/12/2009 12:12:03;4.535;1
01/12/2009 12:13:03;4.556;1
01/12/2009 12:14:03;4.577;1
01/12/2009 12:15:03;4.597;1
01/12/2009 12:16:03;4.62;1
01/12/2009 12:17:03;4.641;1
01/12/2009 12:18:03;4.661;1
01/12/2009 12:19:03;4.686;1
01/12/2009 12:20:00;4.712;3
01/12/2009 12:20:03;4.707;1
01/12/2009 12:21:03;4.733;1
01/12/2009 12:22:03;4.756;1
01/12/2009 12:23:03;4.779;1
01/12/2009 12:24:03;4.803;1
01/12/2009 12:25:03;4.824;1
01/12/2009 12:26:03;4.846;1
01/12/2009 12:27:03;4.869;1
01/12/2009 12:28:03;4.889;1
01/12/2009 12:29:03;4.91;1
01/12/2009 12:30:00;4.933;3
01/12/2009 12:30:03;4.928;1
01/12/2009 12:31:03;4.948;1
01/12/2009 12:32:03;4.972;1
01/12/2009 12:33:03;4.99;1
01/12/2009 12:34:03;5.011;1
01/12/2009 12:35:03;5.027;1
01/12/2009 12:36:03;5.047;1
01/12/2009 12:37:03;5.067;1
01/12/2009 12:38:03;5.09;1
01/12/2009 12:39:03;5.112;1
01/12/2009 12:40:00;5.135;3
01/12/2009 12:40:03;5.132;1
01/12/2009 12:41:03;5.157;1
01/12/2009 12:42:03;5.174;1
01/12/2009 12:43:03;5.196;1
01/12/2009 12:44:03;5.218;1
01/12/2009 12:45:03;5.235;1
01/12/2009 12:46:03;5.262;1
01/12/2009 12:47:03;5.283;1
01/12/2009 12:48:03;5.303;1
01/12/2009 12:49:03;5.319;1
01/12/2009 12:50:00;5.342;3
01/12/2009 12:50:03;5.341;1
01/12/2009 12:51:03;5.358;1
01/12/2009 12:52:03;5.379;1
01/12/2009 12:53:03;5.398;1
01/12/2009 12:54:03;5.414;1
01/12/2009 12:55:03;5.436;1
01/12/2009 12:56:03;5.457;1
01/12/2009 12:57:03;5.477;1
01/12/2009 12:58:03;5.497;1
01/12/2009 12:59:03;5.516;1
01/12/2009 13:00:00;5.543;4
01/12/2009 13:00:00;5.537;3
01/12/2009 13:00:03;5.536;1
01/12/2009 13:01:03;5.557;1
01/12/2009 13:02:03;5.58;1
01/12/2009 13:03:03;5.598;1
01/12/2009 13:04:03;5.617;1
01/12/2009 13:05:03;5.638;1
01/12/2009 13:06:03;5.655;1
01/12/2009 13:07:03;5.674;1
01/12/2009 13:08:03;5.695;1
01/12/2009 13:09:03;5.711;1
01/12/2009 13:10:00;5.738;3
01/12/2009 13:10:03;5.735;1
01/12/2009 13:11:03;5.753;1
01/12/2009 13:12:03;5.77;1
01/12/2009 13:13:03;5.79;1
01/12/2009 13:14:03;5.808;1
01/12/2009 13:15:03;5.829;1
01/12/2009 13:16:03;5.842;1
01/12/2009 13:17:03;5.857;1
01/12/2009 13:18:03;5.883;1
01/12/2009 13:19:03;5.901;1
01/12/2009 13:20:00;5.922;3
01/12/2009 13:20:03;5.911;1
01/12/2009 13:21:03;5.929;1
01/12/2009 13:22:03;5.945;1
01/12/2009 13:23:03;5.959;1
01/12/2009 13:24:03;5.976;1
01/12/2009 13:25:03;5.993;1
01/12/2009 13:26:03;6.009;1
01/12/2009 13:27:03;6.026;1
01/12/2009 13:28:03;6.038;1
01/12/2009 13:29:03;6.058;1
01/12/2009 13:30:00;6.08;3
01/12/2009 13:30:03;6.074;1
01/12/2009 13:31:03;6.087;1
01/12/2009 13:32:03;6.101;1
01/12/2009 13:33:03;6.118;1
01/12/2009 13:34:03;6.133;1
01/12/2009 13:35:03;6.152;1
01/12/2009 13:36:03;6.174;1
01/12/2009 13:37:03;6.191;1
01/12/2009 13:38:03;6.2;1
01/12/2009 13:39:03;6.216;1
01/12/2009 13:40:00;6.241;3
01/12/2009 13:40:03;6.234;1
01/12/2009 13:41:03;6.253;1
01/12/2009 13:42:03;6.265;1
01/12/2009 13:43:03;6.276;1
01/12/2009 13:44:03;6.289;1
01/12/2009 13:45:03;6.309;1
01/12/2009 13:46:03;6.322;1
01/12/2009 13:47:03;6.333;1
01/12/2009 13:48:03;6.351;1
01/12/2009 13:49:03;6.363;1
01/12/2009 13:50:00;6.389;3
01/12/2009 13:50:03;6.378;1
01/12/2009 13:51:03;6.398;1
01/12/2009 13:52:03;6.41;1
01/12/2009 13:53:03;6.418;1
01/12/2009 13:54:03;6.436;1
01/12/2009 13:55:03;6.447;1
01/12/2009 13:56:03;6.462;1
01/12/2009 13:57:03;6.475;1
01/12/2009 13:58:03;6.486;1
01/12/2009 13:59:03;6.497;1
01/12/2009 14:00:00;6.519;4
01/12/2009 14:00:00;6.517;3
01/12/2009 14:00:03;6.507;1
01/12/2009 14:01:03;6.521;1
01/12/2009 14:02:03;6.534;1
01/12/2009 14:03:03;6.551;1
01/12/2009 14:04:03;6.555;1
01/12/2009 14:05:03;6.568;1
01/12/2009 14:06:03;6.579;1
01/12/2009 14:07:03;6.596;1
01/12/2009 14:08:03;6.609;1
01/12/2009 14:09:03;6.625;1
01/12/2009 14:10:00;6.64;3
01/12/2009 14:10:03;6.631;1
01/12/2009 14:11:03;6.639;1
01/12/2009 14:12:03;6.652;1
01/12/2009 14:13:03;6.656;1
01/12/2009 14:14:03;6.668;1
01/12/2009 14:15:03;6.679;1
01/12/2009 14:16:03;6.691;1
01/12/2009 14:17:03;6.692;1
01/12/2009 14:18:03;6.702;1
01/12/2009 14:19:03;6.708;1
01/12/2009 14:20:00;6.726;3
01/12/2009 14:20:03;6.721;1
01/12/2009 14:21:03;6.727;1
01/12/2009 14:22:03;6.742;1
01/12/2009 14:23:03;6.753;1
01/12/2009 14:24:03;6.76;1
01/12/2009 14:25:03;6.765;1
01/12/2009 14:26:03;6.779;1
01/12/2009 14:27:03;6.793;1
01/12/2009 14:28:03;6.804;1
01/12/2009 14:29:03;6.82;1
01/12/2009 14:30:00;6.833;3
01/12/2009 14:30:03;6.82;1
01/12/2009 14:31:03;6.833;1
01/12/2009 14:32:03;6.841;1
01/12/2009 14:33:03;6.851;1
01/12/2009 14:34:03;6.854;1
01/12/2009 14:35:03;6.864;1
01/12/2009 14:36:03;6.862;1
01/12/2009 14:37:03;6.865;1
01/12/2009 14:38:03;6.869;1
01/12/2009 14:39:03;6.877;1
01/12/2009 14:40:00;6.89;3
01/12/2009 14:40:03;6.885;1
01/12/2009 14:41:03;6.896;1
01/12/2009 14:42:03;6.893;1
01/12/2009 14:43:03;6.899;1
01/12/2009 14:44:03;6.901;1
01/12/2009 14:45:03;6.915;1
01/12/2009 14:46:03;6.925;1
01/12/2009 14:47:03;6.936;1
01/12/2009 14:48:03;6.931;1
01/12/2009 14:49:03;6.944;1
01/12/2009 14:50:00;6.949;3
01/12/2009 14:50:03;6.946;1
01/12/2009 14:51:03;6.953;1
01/12/2009 14:52:03;6.954;1
01/12/2009 14:53:03;6.957;1
01/12/2009 14:54:03;6.962;1
01/12/2009 14:55:03;6.96;1
01/12/2009 14:56:03;6.947;1
01/12/2009 14:57:03;6.954;1
01/12/2009 14:58:03;6.952;1
01/12/2009 14:59:03;6.956;1
01/12/2009 15:00:00;6.975;4
01/12/2009 15:00:00;6.965;3
01/12/2009 15:00:03;6.957;1
01/12/2009 15:01:03;6.947;1
01/12/2009 15:02:03;6.964;1
01/12/2009 15:03:03;6.959;1
01/12/2009 15:04:03;6.965;1
01/12/2009 15:05:03;6.959;1
01/12/2009 15:06:03;6.98;1
01/12/2009 15:07:03;6.973;1
01/12/2009 15:08:03;6.984;1
01/12/2009 15:09:03;6.981;1
01/12/2009 15:10:00;6.987;3
01/12/2009 15:10:03;6.97;1
01/12/2009 15:11:03;6.98;1
01/12/2009 15:12:03;6.99;1
01/12/2009 15:13:03;6.984;1
01/12/2009 15:14:03;6.984;1
01/12/2009 15:15:03;6.979;1
01/12/2009 15:16:03;6.975;1
01/12/2009 15:17:03;6.969;1
01/12/2009 15:18:03;6.965;1
01/12/2009 15:19:03;6.967;1
01/12/2009 15:20:00;6.969;3
01/12/2009 15:20:03;6.959;1
01/12/2009 15:21:03;6.946;1
01/12/2009 15:22:03;6.94;1
01/12/2009 15:23:03;6.95;1
01/12/2009 15:24:03;6.951;1
01/12/2009 15:25:03;6.95;1
01/12/2009 15:26:03;6.944;1
01/12/2009 15:27:03;6.944;1
01/12/2009 15:28:03;6.932;1
01/12/2009 15:29:03;6.941;1
01/12/2009 15:30:00;6.943;3
01/12/2009 15:30:03;6.944;1
01/12/2009 15:31:03;6.942;1
01/12/2009 15:32:03;6.936;1
01/12/2009 15:33:03;6.924;1
01/12/2009 15:34:03;6.915;1
01/12/2009 15:35:03;6.906;1
01/12/2009 15:36:03;6.905;1
01/12/2009 15:37:03;6.893;1
01/12/2009 15:38:03;6.883;1
01/12/2009 15:39:03;6.868;1
01/12/2009 15:40:00;6.87;3
01/12/2009 15:40:03;6.865;1
01/12/2009 15:41:03;6.853;1
01/12/2009 15:42:03;6.84;1
01/12/2009 15:43:03;6.838;1
01/12/2009 15:44:03;6.822;1
01/12/2009 15:45:03;6.818;1
01/12/2009 15:46:03;6.814;1
01/12/2009 15:47:03;6.804;1
01/12/2009 15:48:03;6.798;1
01/12/2009 15:49:03;6.79;1
01/12/2009 15:50:00;6.791;3
01/12/2009 15:50:03;6.781;1
01/12/2009 15:51:03;6.776;1
01/12/2009 15:52:03;6.771;1
01/12/2009 15:53:03;6.76;1
01/12/2009 15:54:03;6.753;1
01/12/2009 15:55:03;6.736;1
01/12/2009 15:56:03;6.727;1
01/12/2009 15:57:03;6.714;1
01/12/2009 15:58:03;6.7;1
01/12/2009 15:59:03;6.686;1
01/12/2009 16:00:00;6.685;4
01/12/2009 16:00:00;6.677;3
01/12/2009 16:00:03;6.67;1
01/12/2009 16:01:03;6.657;1
01/12/2009 16:02:03;6.644;1
01/12/2009 16:03:03;6.63;1
01/12/2009 16:04:03;6.62;1
01/12/2009 16:05:03;6.612;1
01/12/2009 16:06:03;6.602;1
01/12/2009 16:07:03;6.59;1
01/12/2009 16:08:03;6.575;1
01/12/2009 16:09:03;6.563;1
01/12/2009 16:10:00;6.564;3
01/12/2009 16:10:03;6.558;1
01/12/2009 16:11:03;6.551;1
01/12/2009 16:12:03;6.536;1
01/12/2009 16:13:03;6.528;1
01/12/2009 16:14:03;6.518;1
01/12/2009 16:15:03;6.494;1
01/12/2009 16:16:03;6.49;1
01/12/2009 16:17:03;6.48;1
01/12/2009 16:18:03;6.458;1
01/12/2009 16:19:03;6.444;1
01/12/2009 16:20:00;6.437;3
01/12/2009 16:20:03;6.428;1
01/12/2009 16:21:03;6.402;1
01/12/2009 16:22:03;6.39;1
01/12/2009 16:23:03;6.381;1
01/12/2009 16:24:03;6.358;1
01/12/2009 16:25:03;6.346;1
01/12/2009 16:26:03;6.326;1
01/12/2009 16:27:03;6.308;1
01/12/2009 16:28:03;6.293;1
01/12/2009 16:29:03;6.276;1
01/12/2009 16:30:00;6.277;3
01/12/2009 16:30:03;6.27;1
01/12/2009 16:31:03;6.258;1
01/12/2009 16:32:03;6.25;1
01/12/2009 16:33:03;6.231;1
01/12/2009 16:34:03;6.222;1
01/12/2009 16:35:03;6.206;1
01/12/2009 16:36:03;6.185;1
01/12/2009 16:37:03;6.18;1
01/12/2009 16:38:03;6.161;1
01/12/2009 16:39:03;6.143;1
01/12/2009 16:40:00;6.133;3
01/12/2009 16:40:03;6.13;1
01/12/2009 16:41:03;6.106;1
01/12/2009 16:42:03;6.081;1
01/12/2009 16:43:03;6.062;1
01/12/2009 16:44:03;6.042;1
01/12/2009 16:45:03;6.022;1
01/12/2009 16:46:03;6.01;1
01/12/2009 16:47:03;5.988;1
01/12/2009 16:48:03;5.967;1
01/12/2009 16:49:03;5.955;1
01/12/2009 16:50:00;5.949;3
01/12/2009 16:50:03;5.945;1
01/12/2009 16:51:03;5.928;1
01/12/2009 16:52:03;5.913;1
01/12/2009 16:53:03;5.903;1
01/12/2009 16:54:03;5.887;1
01/12/2009 16:55:03;5.877;1
01/12/2009 16:56:03;5.858;1
01/12/2009 16:57:03;5.847;1
01/12/2009 16:58:03;5.829;1
01/12/2009 16:59:03;5.808;1
01/12/2009 17:00:00;5.787;4
